reviewerID_asin,text
A3UXW18DP4WSD6_B003VWKPHC,"Love it Like it better than the other tuner I bought, this one was a dollar more and cant remember what the other one was but would defiantly buy this again."
A1JN3UIUZAHF7V_B0002H03YY,"Great set of strings for super strat guitars! I actually wasn't aware of this gauge of string until I purchased a guitar from the great George Lynch. The strings felt different than the 9s I use on my Fenders and the 10s I use on my Gibsons. So the next time I saw George, I asked him what strings he put on that guitar and he told me D'Addario 9.5s. I love them on my Mr Scary Guitars Burnt Tiger and that is the only brand/gauge of string that I will ever put on that guitar! I definitely recommend trying out a set."
A1RSRUQVKB5EBO_B0002IHP0S,"seems nice I haven't used this yet, but it seems solid and idiot proof - just like I need. Play coffee shops and will help if I drop my pick. Very good price."
A2JRFV125VJ71R_B0002GLCRC,Just fine Shipped in time. Just what I have expected. looks nice and fits to both acoustic and electric guitars. Easy to screw it on the wall.
A1SCWHXAB2ZK7N_B0002E1G5C,"Good Works just fine. Except the little knob that's supposed to take out the parts that hold in the strings (the little pins or whatever) it doesn't grip onto mine (I have an acoustic jasmine takkamine) so I had to get out pliers from my toolbox, but that's okay. One size doesn't always fit all. Good price."
A1YP96MT6W9FTB_B0002E3B78,"Excellent Value, Look, and Sound I've owned a Seymour Duncan Woody for several months now, and have had a chance to try it out with various amps, with the pickup tipped for a stronger low end or high end, and so on.  This is an excellent value and is basically as feedback free as you're likely to get from an acoustic guitar pickup.  The one thing I've found is that I get a significantly more natural acoustic guitar sound playing the Woody through my Ampeg bass amp than through my Peavey guitar amp.  The high ends are too grating through an electric guitar amp and there's a tendency for distortion to creep in, even with the clean setting.  Through the bass amp, though, the tone is absolutely clean and clear.  The pickup is easy enough to install and remove and it's easy to get it to sit low enough that it doesn't interfere with finger picking any more than any other sound hole pickup would.  The other great feature of this pickup is the look; the natural wood finish actually enhances the look of the guitar.  If you are looking for an acoustic guitar pickup, this is the one to buy!"
ALHC64J88LVWO_B000EEL6J6,"It's D'Addario I've played guitar for some 35 years and have found D'Addario strings to be of consistently good quality.  They are one of maybe three companies I trust to manufacture a good set of strings no matter what classification of instrument.  Whether classical (nylon), acoustic (brass) or electric (nickel)... their strings produce excellent sound and are durable.Like any string, one needs to match size and construct to personal playing style.  That comes through reading reviews and quite often, simply testing.  But I've never played a set of this brand that I didn't like.  They always provide vibrant tonal quality.And no I don't work for D'Addario; just a long-time fan. : )"
A3TN5X62JAXGFB_B003SZDFM4,"OK for small or cheap guitars. Not good for high-end guitars. - Put this on a Gibson J-45. It did increase the bass (OK, as that's not a J-45's strength) but it ruined the wonderful clarity and balance these guitars have. Also took off a little of the finish on the sound-hole when I removed it.- Tried it on a Martin D-28. Nope. The bass got muddier, which is definitely the *wrong* way to go with a Martin.- At this point, was going to return it, but finally tried it on a small body. Now THIS worked GREAT. Louder, focused and projects much better - almost resonator-like. Fantastic for slide or capo'd high. That's it's home now.So...An O-Port can help a guitar that needs help - a small body or cheap guitar. In my sample of 2, it made high-end guitars sound worse. If you can't afford a better guitar, may be worth a try. But, be careful, as it did chip off some finish on at sound-hole."
A1CD7IUM2JRPY1_B0002CZVA0,"Still the best. I've had this for about 11 years now. Even with some of the newer metal pedals on the market, this pedal still sells well. Not to mention, it's probably also one of the most modded pieces out there. Any number of mods can be found online to change the sound. They're usually on the side of improving the stock tone, which I'm happy with.I've always liked the parametric EQ on this pedal. The variable midrange allows me to get Marshall or Mesa flavors. For most metal/hard rock music, the gain range is enough for me. If I need yet more gain, I punch it up with an overdrive, or a compressor pedal for a cleaner boost. Even without a boost, I can use it for death metal. I think if you play the tighter, more technical styles, it's better not to have too much gain anyhow."
A1YAR5PTXNRA7X_B0002E3DNK,"Just what I needed I've bought 4 of these over the past couple of years.  I wanted a stand that is pretty solid but also had a clamp to hold the guitar that I could use one handed.  It gives me piece of mind that somone won't just brush up against a guitar and damage it.  I've noticed that it has been backordered on several sites, so I expect that there are a lot of other people who really like it too."
