id,text
2725,"Sleep very well, at least 8 hours unless something wakes me up. Hiatus hernia not there on last endoscopy. major digestion problems gone. some slight acid reflux/indidgestion if eating big/heavy/rich meal. otherwise excellent.
Not happy with side effects if miss dose or try to come off-very dizzy, sick, hallucinating etc. so have to take without fail before bed every night. slightly dry mouth. heavy sleep but good. 20 mg a day at night."
927,"For the first time in my life, I had enough eyelashes to apply mascara to.  I had tried eyelash extensions previously but they only worsened the problem by breaking off or pulling out what skimpy lashes I did have.  After several months of Latisse I have eyelashes and even though I apply it only to upper lashes it has made lower lashes grow too. My eyelids became red and itchy for the first month of use.  It was bothersome but not enough that I quit using the product.  After about 4-6 weeks the redness went away and I have not been bothered by it again. I applied a single drop of Latisse to a brush and ran it along the base of my upper lashes each night for the first 2 months and now just use it about every 2-3 days and my lashes have stayed longer and thicker even with less use."
2235,"It greatly reduced the effects I get from seasonal allergies including sneezing, stuffy or runny nose, itchy, watery eyes, and an itchy upper soft palate at the back/roof of my mouth.  It takes care of most of it, but I still get some itchiness at roof of my mouth. No side effects! I take one pill in the morning, and one at night."
1596,"Would bring down anxiety levels from an incapcitating point to a managable level on most occasions. Sometimes it could literally make the difference between being able to leave the house or not. Provided tremendous relief from the physical, mental and emotional symptoms of anxiety.

Worked very well as a sleep aid. Seldom experienced middle of the night waking. Dosages beyond .5 mg. could sometimes cause drowsiness. Not a problem at night, but had to be careful taking medication when working or driving. Initially prescribed 1 mg. 3x a day for generalized anxiety disorder and panic disorder. Adjusted dosage to take incrementally .25 -.5 mg. as needed."
2951,"After taking the Zyban for 3 weeks my desire to smoke was nearly eliminated. I had tried other methods to quit smoking and this one actually worked! Unfortunately I had a severe allergic reactions to the medication (the main ingredient Wellbutrin). I initially broke out in hives which became so severe I was taken off the Zyban and prescribed a steroid. The allergic reaction internalized and I ended up missing 3 weeks of work do the joint immobility it caused. I was impressed with the ability the medication had with my decreased desire to want to smoke, but the side affects/allergic reaction was to severe to continue using it."
1163,"cured the hyperemesis I was suffering completely with no noticeable side effects. Because it specifically treats the stomach there were no side effects to any other part of my body. I was suffering hyperemesis during pregnancy and was not able to take other anti nausea pills due to side effects and potential risks to the fetus. So this very safe, gentle pill was given to me and it worked perfectly."
996,"increased energy (moderate), weight stabilized none noted perimenopausal symptoms initiated this prescription.  Medication benefit seemed small, but just enough to balance me out.  I haven't needed to increase since I started.  Thyroid tests always show me with a ""perfect"" level since I've been taking it.  I'm very drug sensitive and have noticed no side effects.  The only drawback is having to wait 1/2 hour after taking before I can eat each day.  Other than that, it's great - it's even inexpensive to buy!"
1939,"Ive been taking Tramadol for 2 weeks now. Ive been taking vicodin and percocuet for 7 months due to Cervial disk degeneration and lower back pain. I have to admit I loved taking Vicodin and percocuet. The problem is that they would knock me out. Tramadol has been awesome. It takes 90% of the pain away and I feel like I actually have energy again. From reading previous comments it sounds like I take a lower dose. Im really happy about that cause if I get use to it then I can up my dose and not feel worried about it. I have had no side effects so far. I hope it stays that way. Treating for neck, shoulder, arms, lower back, hip, thigh and knee pain."
3420,"At first my skin was looking really great it even made my wrinkles less noticible. I seemed to have grown sensitive to the medication after 6 months and I was a mess.  I had a face of red, sensitive, peeling skin. Pea size amount rubbed into facial skin every evening."
1218,"This medication did not make me sedated or cause constipation like the last one I tried and I had no trouble getting to sleep at night. On the first day of taking this medication, I became extremely high and anxious within an hour of taking it.  I then went on a major shopping spree, had major increased energy and talked a lot more then I usually do.  By the second night, I started crying and could not stop and my teeth would not stop chattering.  Over the next few days I became like a zombie during the day, but by night I would be a crying shaking mess.  On the last day of taking this medication I was truly suicidal and I was not even depressed when I started this medication a week earlier.  This medication was to treat severe anxiety only, and it did help for this, but made me severely depressed as a consequence.  This medication may be very beneficial for some people, but it did not work for me. I started taking one 10mg tablet of Fluoxetine in the morning for three days and then changed to one 20mg tablet in the morning"
169,"Complete relief of headache - the only drug to take pain away. I used to get a severe headache at least once a month that lasted 48 hours over three days. Zomig has given me back my life and works even if the migraine has become established. Slight drowsiness and fogginess. Sensitivity to heat in fingers. Half a pill at onset of migraine, followed if necessary by another half"
2668,blood pressure in check just have to visit the doctor once a year blood pressure now is 80/130 I am a little more tired during the day. i know one of the side effects is fatigue.But it does not interfere with my everyday life I take 1 pill daily at night. I don't have any nausea or sleeplessness because of it. I tried to bring my blood pressure down with diet and exercise.It is supposedly hereditary. I am 50 and in good shape.
3703,"I was a lot younger than what is normally recommended when I started taking Effexor at 15, but along with this help of a great therapist it definately seemed to lift that ""cloud"" of depression and my anxiety attacks and insomnia disappeared. dilated pupils, increase in heart rate. When I was being ""weaned"" off it, I had a lot of dizzy spells I was put on a 37.5 mg dose once daily for about a month before it was increased to 75 mg. While I was using this prescription, I had regular meetings with the psychiatrist who prescribed it to track my progress and I attended therapy sessions once a week."
3344,Lowered cholesterol well Aching and weak muscles Changed to another drug. Now taking Crestor
