tweet_id,sentiment
1958094564,neutral
1753648923,neutral
1961965719,sadness
1957328258,hate
1958049240,worry
1963515186,sadness
1962662531,neutral
1961695877,worry
1963427633,hate
1960754818,empty
1751324192,relief
1753400553,neutral
1962742618,worry
1752673618,surprise
1695002255,enthusiasm
1753884598,enthusiasm
1961362298,worry
1696135285,relief
1965424083,sadness
1752416030,love
1694513321,worry
1751104417,worry
1752698792,neutral
1960166403,worry
1962618376,worry
1964141789,surprise
1694953655,neutral
1964596400,neutral
1961365086,relief
1960532185,worry
1960557958,sadness
1960421184,sadness
1960132752,worry
1966214279,neutral
1963158441,worry
1957318639,worry
1694035256,neutral
1752020447,neutral
1965689251,neutral
1966040935,worry
1964966316,sadness
1965757595,empty
1694200302,neutral
1753179070,neutral
1753649397,happiness
1753117497,neutral
1694906336,neutral
1966179879,hate
1966057229,worry
1964784524,worry
1752591038,happiness
1694706369,neutral
1753886198,worry
1753198319,love
1960866158,worry
1753727670,happiness
1957303620,surprise
1963700837,worry
1960455972,sadness
1965905167,surprise
1961547789,worry
1963990056,sadness
1962892013,worry
1753274138,love
1753585270,neutral
1960580206,neutral
1965078045,sadness
1752896549,neutral
1753837221,happiness
1966285010,love
1750931662,happiness
1696005039,neutral
1695191580,love
1964714263,neutral
1753176774,love
1753531760,neutral
1753156913,sadness
1695580254,relief
1960497916,neutral
1964303418,surprise
1752697671,surprise
1752592710,empty
1753904526,enthusiasm
1963792047,sadness
1962825363,neutral
1751250490,love
1966347760,happiness
1751575157,relief
1752772401,happiness
1960428637,worry
1962402690,worry
1752965532,love
1695109797,love
1694813977,relief
1957612030,neutral
1694857767,neutral
1960327601,sadness
1695136884,happiness
1962267784,sadness
1752895298,relief
1694929651,neutral
1961919600,sadness
1962892059,happiness
1753330460,surprise
1966120483,worry
1752382455,neutral
1753367197,love
1753535589,happiness
1753726891,worry
1753272795,enthusiasm
1964595215,sadness
1957118207,neutral
1964544908,sadness
1962973670,hate
1751715991,neutral
1966127995,worry
1961525216,worry
1964979900,neutral
1961573469,worry
1695056516,happiness
1965874598,sadness
1751820255,empty
1752321198,enthusiasm
1962325307,hate
1960133927,neutral
1751325674,worry
1963274957,happiness
1961963561,neutral
1695884626,happiness
1752157425,neutral
1961876403,sadness
1694256691,neutral
1964806483,relief
1753096598,happiness
1753568229,neutral
1957514391,worry
1962737952,sadness
1961765463,worry
1694034316,neutral
1964502108,happiness
1957532810,sadness
1965734829,love
1753681265,surprise
1695281819,worry
1752871603,happiness
1751070591,love
1694744848,happiness
1966128922,hate
1965210022,worry
1966215107,neutral
1961060082,surprise
1750928291,happiness
1957136998,enthusiasm
1695027832,worry
1957271601,boredom
1694310967,worry
1961747724,empty
1695135159,neutral
1753096552,love
1958075486,anger
1753647102,happiness
1966318175,sadness
1752895827,neutral
1963216981,surprise
1962726563,happiness
1694382598,neutral
1695344024,worry
1961752373,worry
1753550648,neutral
1957584375,surprise
1962025175,surprise
1960458164,happiness
1958119955,hate
1751985694,happiness
1957235120,sadness
1694494799,fun
1753198151,worry
1694955226,neutral
1751394992,relief
1750999955,enthusiasm
1960202687,sadness
1964875279,neutral
1964328021,sadness
1963603475,sadness
1965891287,neutral
1957246195,worry
1963093839,worry
1752894630,neutral
1961463950,worry
1694328212,enthusiasm
1753416543,worry
1752872582,happiness
1962299620,neutral
1960326887,hate
1960528203,worry
1753549274,worry
1753312756,worry
1961567350,sadness
1965685735,sadness
1752122363,enthusiasm
1695310782,neutral
1957590363,sadness
1957266393,worry
1753633722,relief
1960354292,worry
1750965781,neutral
1961576870,worry
1962063472,sadness
1694770303,neutral
1962197808,worry
1695002469,neutral
1961227427,worry
1963597385,sadness
1694665070,sadness
1963424174,worry
1753887344,love
1964842304,worry
1958125646,worry
1694401661,happiness
1961831369,worry
1964327211,worry
1694549170,worry
1753726676,happiness
1752442956,happiness
1961817194,fun
1694146968,worry
1961071638,relief
1957549892,sadness
1752644844,neutral
1965478288,sadness
1753535314,neutral
1962896342,neutral
1753871746,love
1961760301,relief
1965285368,sadness
1751609723,worry
1752534693,neutral
1753381402,surprise
1964671671,worry
1962372493,worry
1694836084,neutral
1693977783,happiness
1960753649,empty
1960197220,worry
1753665801,worry
1695476065,neutral
1965820414,worry
1753710423,love
1960757474,neutral
1957136490,neutral
1957666935,happiness
1751539663,neutral
1957274963,neutral
1961418669,sadness
1960216859,hate
1752125630,neutral
1960751832,sadness
1695619268,relief
1751501183,happiness
1960819896,happiness
1694511465,worry
1752750188,neutral
1695279143,neutral
1694550733,empty
1696135265,neutral
1964296912,relief
1960460013,neutral
1751108228,love
1965085894,sadness
1753631998,happiness
1752534069,love
1963520298,neutral
1751000089,neutral
1964018775,worry
1961974489,sadness
1694976995,sadness
1753313219,happiness
1695001556,neutral
1752674145,love
1962235394,empty
1753904626,happiness
1957243516,surprise
1963353114,sadness
1694147082,love
1963354384,worry
1964969994,neutral
1961153858,hate
1962858549,neutral
1695691986,happiness
1694859374,happiness
1964667316,sadness
1752124914,worry
1962602712,sadness
1752018109,happiness
1964292509,neutral
1752824063,love
1751820955,neutral
1957648204,worry
1965388596,neutral
1694329845,neutral
1694881263,neutral
1695509957,neutral
1694382285,happiness
1694476226,love
1960338574,worry
1752985231,neutral
1961825813,sadness
1752849574,happiness
1753311429,love
1962476498,worry
1753498142,surprise
1962106770,sadness
1695544789,neutral
1696215891,neutral
1694813936,hate
1752192797,happiness
1966067890,hate
1965599330,empty
1963860345,neutral
1753498511,love
1694184058,love
1963372712,happiness
1963572721,neutral
1694531132,love
1694143759,neutral
