tweet_id,content
1958094564,done washing our clothes.. i'm so tired..
1753648923,Loong day. In bed cuddling with papabear and watching south park. Yay my bday bbq tomorrow! Can't wait
1961965719,So...woke up in time just for work.....boo
1957328258,i'm so sick   bad throat and the WORST toothache.  good thing i work in a pharmacy.  load me up with drugs!!
1958049240,is still waiting.
1963515186,Off to take a math quiz...on a friday....booo
1962662531,Work around the house  boo
1961695877,"How did I manage to schedule all my bills to eat my money all at the same time?  EVE, rent and phone are all within a couple days -.-"
1963427633,i got locked out my carrrr  had to call a lock smith. - $35.00
1960754818,cleaning and packing
1751324192,good! now i don't have to answer the question 500 times a day
1753400553,@mom2twnsn2000  you should enter the giveaway then!!!! who couldn't use $25...I know I could
1962742618,"I hate taking antibiotics, but i think i need to get me some. boooooo."
1752673618,@mens_STYLE  I like it
1695002255,is upload video geje di youtube  http://plurk.com/p/rqaoe
1753884598,why do we even live on this earth ?? i wanna live on mars :|
1961362298,@Cinderell4 i don't like to see you like this...  there must be something to make you smile...
1696135285,@HeavyBank That's the good part about it. YOU DON'T HAVE TO KNOW ANYONE!
1965424083,@Its_Aitana K ??? What??? No way!!!! No
1752416030,@JohnLloydTaylor aw.  I'm glad you do. Where would we be with out one?
1694513321,sooo 5 days till I take off  sun and sea u're waiting for meeee can't say if i can get all my stuff packed up in time.. &lt;3 Guadeloupe &lt;3
1751104417,@allthatglitrs21 you mum sounds so humble ! what a sweet thing to ask for
1752698792,@balkrishnanv could be.
1960166403,"Oh hell, I forgot the non-alcoholic cider for Monday's dinner. MPP is teetotaler. Now must drive to Waupoos. Have 7 cases of wine in car."
1962618376,@Lbaje i got talent too  u nvr hear me sing or dance them does call me Mini Breezy
1964141789,@TaLisaDuhhh you stopped followin me?
1694953655,"Jamie @ Sean Cody, up for some angry sex?: Jamie @ Sean Cody, I wouldn't piss this one off  Hey there Guys, Do.. http://tinyurl.com/ddyyd6"
1964596400,"@BerlyAnne lol, don't rub it in"
1961365086,Going off BC is making me break out.
1960532185,@Keitakeita girl you stay inviting me but not doing a follow-up hahaha... no phone call to check up on me
1960557958,"well,only one week left of my holidays,sad sad"
1960421184,why doesnt he want me anymore
1960132752,@FrankieTheSats @MollieOfficial @Rochellewiseman @Unahealy @vanessawhite Post man Pat has now been &amp; still no birthday cards from yous?!
1966214279,in my room its too damn warm! windows open but im still cooking !
1963158441,"@hwilliams3782 thanks, it's a job that pays the bills and nothing new except for the 15 sec trailer...I keep looking but nothing else"
1957318639,@quikness Waaaahhh! So sad     Let me know when ur next down this way!
1694035256,off shopping in southhampton with my mummers
1752020447,reading Evermore by Lynn Viehl.
1965689251,@missy721 That is EXACTLY how I feel right now.
1966040935,Grass fed beef burgers with sauteed mushrooms and cheddar on wheat buns along with a salad. Yum. Poor Kim still isn't feeling well
1964966316,@ROAR_Fear_Me samee.. it sucks..
1965757595,has a saw thumb from playing Virtua Tennis...
1694200302,@paddydonnelly you obviously havent seen my mrs first thing in a morning
1753179070,@whoariley riley hacked my twitter!  hahaha :]
1753649397,"@Narelle_NZ busy,fun mother's day thanks  got what I wanted...a Wii Fit!!! Yay"
1753117497,Dance this morning before getting new headshots taken.  loooong but fun day ahead
1694906336,meeting @dalydegagne and friend tonight - going to discuss human trafficking issues. Daly is chaplain/therapist and an interesting guy
1966179879,"still can't figure this twitter thing out, i can't my background pic to stick and i can't seem to change my profile pic"
1966057229,homework...boring
1964784524,:'( big brother in 4 days! This means constant live tripe on e4 and no scrubs to fall asleep to! Not happy
1752591038,"and goodnight, twitterland! hope all of your weekends are going great!"
1694706369,Good Morning
1753886198,@rustycharm Evening  Yorkshire's warm but overcast. How's NZ? Don't tell me - dark lol
1753198319,"GoodMorning, Hope Everyone Has A Beautiful Day Today  x"
1960866158,Not feeling comfortable with myself today
1753727670,Just like the old days  drinkin at the old spot .
1957303620,@DSTROYR @RockDaMullet awwww i have no internet right now....  -drummer boi
1963700837,Cramps . . .
1960455972,"going to eat with my aunt soooon, not getting ready just changing.   i hope today is a goood day  idk i miissss himm"
1965905167,@kraez2001 http://twitpic.com/67w20 - Jordan baby was talking to me!!!! I wish I coulda met you!! ugh
1961547789,@blkademic what's the matter?
1963990056,@wojo4hitz @marchingstars @winkiedinkie @erockett89 Now I feel left out...  All alone in AZ...lol
1962892013,@ASinisterDuck such a shit show
1753274138,Happy Mother's Day to all the mothers out there! Do have a good and enjoyable day
1753585270,@shantl Thank you!
1960580206,Last quiz of the week. Now back to the grind
1965078045,"@andyschwartz nah, i didn't actually sleep  the data recovery place called and woke me up"
1752896549,@Mr_PaulEvans heyyyyy boo
1753837221,"Getting somewhere with my first &quot;real&quot; KiokuDB and catalyst app, yay"
1966285010,Headache  hanging out with my puffy. I love him &lt;3
1750931662,@EverRaven I figured you'd be bouncing about it
1696005039,It's teacher appreciation week - been out making deliveries to instructors this morning
1695191580,@MckMama That is INCREDIBLY sweet!!!! What a good Hubby...
1964714263,@sarahphymn Or FTRH -- For The Ride Home
1753176774,@libras_art That would be the one.  It's awesome sauce.
1753531760,48 days till brighton
1753156913,@unitechy wud like to. But I actually have a free weekend this time and family is visiting. so I'm staying put. next time
1695580254,@petethevet Thanks!
1960497916,i should be &quot;bus stalking&quot; right now..i soo wish i were still meeting @jordanknight today
1964303418,LOL Was it nice today? because I totally just woke up and wasted my day  Working on a few things for this youtube project I'm in! w00t!
1752697671,A Happy Mother's Day to all moms and soon to be mom's out there.
1752592710,@JohnnyDeppNews EXACTLY!!
1753904526,@SarahSaner Hey Sarah! Hws u? Hope u remember me
1963792047,my favorite curling iron broke
1962825363,Busy friday. I got lots to do and a game tonight. 8:15 at McNair! Last AP Lit and Gym today
1751250490,Enjoying Mother's Day
1966347760,You know funny thing about everyone packing for E3 is that I am packing to go to mexico... not E3
1751575157,It's official - Liberty Grand is my new fave reception venue... Will blog some shots Tuesday
1752772401,@FrankIero Thats amazing quote indeed.Btw Have a nice weekend  !
1960428637,@PotterEntourage I hope your mom is ok?
1962402690,"@jaymckenney gosh, I'm sorry man.  I'll hope for good news."
1752965532,@jamie_oliver And the other half of the twitterers are enjoying what the wonderful Sunday afternoon has to offer
1695109797,have i ever mentioned i love ellen? a lot
1694813977,@Danielle_Jane14 okay well then now i don't feel so bad lmao
1957612030,@theguiltshow ikr!!!
1694857767,"I'm the bird with broken wings, she's the song i love to sing  you know who you are xx"
1960327601,"is upset, I left my phone at home again"
1695136884,says good evening  http://plurk.com/p/rqh8l
1962267784,@theNetImp yeah... it's gonna be a long while for me.
1752895298,"has gone through about 6 tea bags , call me obbsessed , i say thirsty"
1694929651,@nmyster Thought you might be interested in @TweetPhoto http://tweetphoto.com. See who's viewing your photos!
1961919600,@Jamie_127 poor baby  you need some aloe. Nope sorry no hints
1962892059,@gowalla Added 3 more spots in Memphis today and visited 2.  Needed a Hot Dog icon for a new restaurant so had to settle for a Hamburger
1753330460,off to my cousins confirmation + confirmation party
1966120483,"layenn down,uughh dunt feel well"
1752382455,"@AClockworkToad Im not getting any treatments, we are just gonna hang out at the pool and the hot tubs."
1753367197,4:15 finally home from the city.  - now time to head to sleep!!  goodnight! &amp; happy mommy's day to all the mother's out there!!
1753535589,yays poker win!  that and sketchy student decided to show up today. lawl
1753726891,@inesthefreak - Wtf Polyvore? what's that?  enjoy it though.
1753272795,"http://twitpic.com/4wp8s - My ear hurts, and THIS is my medicine. GUM"
1964595215,@SUPERRZAAAP i forgot the yardsale event! ooh how pity i am
1957118207,"@duciaestherine ohh ic ic haha, iyaa my summer is filled with ONE Course that lasts for the whole summer"
1964544908,@Amanduuhhh Omg same here! They hurt so much
1962973670,"@heartystew Trickery?  No, just exasperation at seeing gay Pride hijacked by a politics bigger and uglier then anything it's meant for"
1751715991,@stars_are_fire Hii
1966127995,@sxtxixtxcxh @b0r3d13 but they're hungryyyyyy
1961525216,getting my hair cut todayyyy! i'm nerrrvous
1964979900,EOM......still at work
1961573469,"Omg my head still hurts, i need to get my comics today so i got to hurry  lol"
1695056516,"Dear Daniel, good news from Nintendo! They want you as a potential Lotchecktester! Hoffentlich wirds was mit der Stelle"
1965874598,@siwhitehouse Didn't work for me  Except when I used the word autofollow and got followed by an bot selling an autofollow program.
1751820255,Delish  serendipity3
1752321198,Think i'm going to go down to the lobby in a while to get either Starbucks or.. perhaps some ice cream
1962325307,both electronic keys stopped working. there is no keyhole! cant get in my car. so much for technology
1960133927,castlebar doesnt have 3d so im going to galway to see the jb 3d movie but that could be next week or the one after that
1751325674,Girls night in portland
1963274957,Polaroid film today?! I hope so. Green tea = Yum. I got a 8/9 on my appearance for my &quot;job&quot; interview. Too much cleavage?
1961963561,wants cookie
1695884626,"Had a Great weekend!! and is in such a good mood, she doesn't even mind being at work this morning!"
1752157425,@theKT oh yeah!!! I'm so stoked for Mondays game when caps get destroyed
1961876403,"Back @ work, migraine lingering   Can't wait for the weekend!"
1694256691,"@DonniesCupcake I will tweet you sometime tomorrow, anothe busy day! Goodnight Hooker Chickie! LOL!"
1964806483,is sooo tired and too busy to tweet  im glad the weekend is here... yay 4 day-weekend
1753096598,@JT_NigerianBoi thanks JT i also enjoyed it i will. r u following me? ill follow u back
1753568229,#f1 in a few hours guess who is sleepin in the living room
1957514391,@Keiyaunna OH FACK U GAVE ME POLICE THATS SOME SERIOUSE SHIT
1962737952,I miss you
1961765463,@Jadeyyg  haa I'm so exciteddd woooo
1694034316,@RobKardashian Hi Rob!
1964502108,@snowed_in I loved that movie! And I miss Raul Julia.
1957532810,Tv arrived but can't play cos have to go to stupid work
1965734829,@jeskamitch Hahah! That was the best! Thank god for Terry he was laughing so hard. I miss him   I remember racing trucks with him that ...
1753681265,@UniqueGuitarist ment to be doing hw but not going to happen!!! Ill pray for tia!  Rose is in the shower so sh.. http://bit.ly/VMv6U
1695281819,Is Charleston bound for the day
1752871603,posted a few pics of my college on my myspace www.myspace.com/katieheidie
1751070591,whats this? a night out with @abby1ill? sounds like trouble... the good kind
1694744848,Score two days I get more food stamps good cause i want a safeway pizza
1966128922,"just camee back from bowling, which i offiacial suck at"
1965210022,"I feel bad over everything..  How can I be so stupid? Why was I so harsh? Its my fault, I know it. I'm sorry SaVvy, love you guys&lt;3"
1966215107,"@frphoto pictures of your bliss?  In JPEG format?  Sorry, it's message board terminology and u don't play w/us on the boards"
1961060082,"Final thought for the day, does deodorant really make your lungs bleed when inhaled constantly? Certain females paranoid about BO"
1750928291,Thanks so much to everyone who came out to Speakeasy last night! What a hit. Wonderful to see you all having fun! June will be awesome.
1957136998,Counting the minutes when my dad's g-friend is leaving
1695027832,@rossyflossy haha i get my senior license next friday!!!!
1957271601,omg i realy can't sleep ughh
1694310967,"just arrived at @eurodjangocon, on about 150 fellows i can't see a girl!"
1961747724,@jen4buz How inconsiderate!
1695135159,@jkreeftmeijer you can turn the bird sounds off if you like in twitterena - check out settings from your home page
1753096552,Mothers day today!
1958075486,"@LeahMul awh, thats not good,   get better soon!"
1753647102,"@wendy_fred6 It's REALLY cool! No, I'm on a PC now, I don't have a Mac  well I do but it's ooooooooold  I do have an iphone tho"
1966318175,@Kat_KittyKat  so now im bored..untill i go out
1752895827,@megan_ward i am
1963216981,@LISAAASTHOUGHTS I have to pre-order it
1962726563,"Playing with the munchkin today, talking cakes and getting ready for a yard sale tomorrow. Not looking forward to that"
1694382598,Found out that one great thing about living in Switzerland is the delicious bread - sometimes little things can make a difference
1695344024,@brotherjesse The ball is in motion. I have to type up concepts in outline format we could develop those to ensure we deliver greatness
1961752373,Getting a cleaning on tues then getting a tooth pulled on thurs. Then gotta schedule a bridge that might need a root canal--ugh.
1753550648,@cember_ember yay! thanks.  cover-i sad ang alist please. )
1957584375,@sebchew YoYo door nazis refused me entry on account of no ID  gutted! Heard it was a good night tho.. Next time I'll come prepared!
1962025175,Can't believe i'm spending my lunch break inside @ my desk
1960458164,"@aligomm wow! How cool is that! or was I guess, I have 18 now  haha get another follower!"
