id,newsgroup
61263,sci.space
67140,comp.windows.x
38787,comp.graphics
60234,sci.space
53923,sci.electronics
76316,misc.forsale
104585,rec.sport.baseball
15672,sci.crypt
9818,comp.os.ms-windows.misc
76186,talk.politics.mideast
59632,sci.med
176907,talk.politics.misc
38337,comp.graphics
20711,soc.religion.christian
21390,soc.religion.christian
60942,comp.sys.ibm.pc.hardware
51815,comp.sys.mac.hardware
59642,sci.med
38328,comp.graphics
54920,talk.politics.guns
103159,rec.autos
53180,alt.atheism
59085,sci.med
60800,comp.sys.ibm.pc.hardware
16060,sci.crypt
38222,comp.graphics
51770,comp.sys.mac.hardware
60558,comp.sys.ibm.pc.hardware
50491,comp.sys.mac.hardware
54702,talk.politics.guns
51200,alt.atheism
54720,rec.sport.hockey
20515,soc.religion.christian
15610,sci.crypt
74728,misc.forsale
103189,rec.autos
39045,comp.graphics
104595,rec.motorcycles
76080,talk.politics.mideast
76301,talk.politics.mideast
84346,talk.religion.misc
39072,comp.graphics
61429,sci.space
54359,rec.sport.hockey
178372,talk.politics.misc
59158,sci.med
21447,soc.religion.christian
76189,misc.forsale
15948,sci.crypt
179005,talk.politics.misc
53431,alt.atheism
51586,comp.sys.mac.hardware
53775,sci.electronics
105160,rec.sport.baseball
104974,rec.motorcycles
15772,sci.crypt
103694,rec.autos
21587,soc.religion.christian
75051,misc.forsale
67117,comp.windows.x
59023,sci.med
15508,sci.crypt
60882,comp.sys.ibm.pc.hardware
76150,talk.politics.mideast
67560,comp.windows.x
21314,soc.religion.christian
15640,sci.crypt
38297,comp.graphics
58783,sci.med
52808,sci.electronics
61293,sci.space
83592,talk.religion.misc
20542,soc.religion.christian
60157,sci.space
15719,sci.crypt
74730,misc.forsale
59014,sci.med
53830,sci.electronics
84024,talk.religion.misc
9707,comp.os.ms-windows.misc
52198,comp.sys.mac.hardware
76020,talk.politics.mideast
38434,comp.graphics
67562,comp.windows.x
38966,comp.graphics
67250,comp.windows.x
16348,sci.crypt
67279,comp.windows.x
76450,talk.politics.mideast
61229,sci.space
15507,sci.crypt
39029,comp.graphics
38888,comp.graphics
53716,sci.electronics
105001,rec.motorcycles
105092,rec.sport.baseball
102688,rec.sport.baseball
10799,comp.os.ms-windows.misc
53277,alt.atheism
84128,talk.religion.misc
21769,soc.religion.christian
84192,talk.religion.misc
54820,talk.politics.guns
84449,talk.religion.misc
60753,comp.sys.ibm.pc.hardware
53416,alt.atheism
52766,sci.electronics
61054,sci.space
58850,sci.med
104533,rec.sport.baseball
179107,talk.politics.misc
21322,soc.religion.christian
84428,talk.religion.misc
58050,sci.med
51960,comp.sys.mac.hardware
52113,comp.sys.mac.hardware
76573,misc.forsale
9886,comp.os.ms-windows.misc
53217,alt.atheism
67999,comp.windows.x
76927,misc.forsale
74806,misc.forsale
76273,talk.politics.mideast
54168,sci.electronics
66995,comp.windows.x
38834,comp.graphics
60202,comp.sys.ibm.pc.hardware
105206,rec.motorcycles
15700,sci.crypt
16092,sci.crypt
67332,comp.windows.x
59108,sci.med
10138,comp.os.ms-windows.misc
66971,comp.windows.x
52647,rec.sport.hockey
53557,rec.sport.hockey
61065,comp.sys.ibm.pc.hardware
61475,sci.space
50539,comp.sys.mac.hardware
20837,soc.religion.christian
10850,comp.os.ms-windows.misc
10801,comp.os.ms-windows.misc
9520,comp.os.ms-windows.misc
38488,comp.graphics
58948,sci.med
15763,sci.crypt
59315,sci.med
179038,talk.politics.misc
84185,talk.religion.misc
54893,talk.politics.guns
51632,comp.sys.mac.hardware
103019,rec.autos
51631,comp.sys.mac.hardware
9798,comp.os.ms-windows.misc
104469,rec.sport.baseball
67525,comp.windows.x
39632,comp.graphics
178397,talk.politics.misc
21590,soc.religion.christian
176930,talk.politics.misc
38530,comp.graphics
38884,comp.graphics
51594,comp.sys.mac.hardware
76809,misc.forsale
67025,comp.windows.x
76219,talk.politics.mideast
51895,comp.sys.mac.hardware
103187,rec.autos
10163,comp.os.ms-windows.misc
54506,talk.politics.guns
104758,rec.sport.baseball
102871,rec.autos
52059,comp.sys.mac.hardware
76868,misc.forsale
38813,comp.graphics
104603,rec.motorcycles
53281,alt.atheism
61208,sci.space
53394,alt.atheism
60990,sci.space
52090,comp.sys.mac.hardware
66868,comp.windows.x
60525,comp.sys.ibm.pc.hardware
59057,sci.med
178468,talk.politics.misc
66943,comp.windows.x
83469,talk.religion.misc
55069,talk.politics.guns
51119,alt.atheism
38697,comp.graphics
15943,sci.crypt
21398,soc.religion.christian
53803,alt.atheism
15449,sci.crypt
102839,rec.autos
77814,talk.politics.mideast
61564,sci.space
76591,misc.forsale
58058,sci.med
105135,rec.motorcycles
54196,talk.politics.guns
104638,rec.sport.baseball
61243,sci.space
53896,sci.electronics
60135,comp.sys.ibm.pc.hardware
83490,talk.religion.misc
60824,sci.space
9848,comp.os.ms-windows.misc
77816,talk.politics.mideast
59458,sci.med
9824,comp.os.ms-windows.misc
15653,sci.crypt
60732,comp.sys.ibm.pc.hardware
51250,alt.atheism
178767,talk.politics.misc
15251,sci.crypt
67439,comp.windows.x
60999,comp.sys.ibm.pc.hardware
21327,soc.religion.christian
54360,rec.sport.hockey
54077,rec.sport.hockey
21642,soc.religion.christian
76756,misc.forsale
20858,soc.religion.christian
52255,comp.sys.mac.hardware
103147,rec.motorcycles
67446,comp.windows.x
60782,comp.sys.ibm.pc.hardware
83811,talk.religion.misc
52317,comp.sys.mac.hardware
61100,comp.sys.ibm.pc.hardware
67150,comp.windows.x
61559,sci.space
59457,sci.med
61428,sci.space
39498,comp.graphics
104695,rec.motorcycles
67036,comp.windows.x
102722,rec.sport.baseball
52594,rec.sport.hockey
20956,soc.religion.christian
77258,talk.politics.mideast
74812,misc.forsale
20763,soc.religion.christian
15675,sci.crypt
15269,sci.crypt
54374,talk.politics.guns
77320,talk.politics.mideast
102631,rec.sport.baseball
101566,rec.autos
74814,misc.forsale
82810,talk.religion.misc
9845,comp.os.ms-windows.misc
104492,rec.motorcycles
55273,talk.politics.guns
105560,rec.motorcycles
176882,talk.politics.misc
16145,sci.crypt
54909,talk.politics.guns
67354,comp.windows.x
20914,soc.religion.christian
53075,alt.atheism
38931,comp.graphics
105150,rec.motorcycles
9632,comp.os.ms-windows.misc
10192,comp.os.ms-windows.misc
20647,soc.religion.christian
105062,rec.motorcycles
104771,rec.motorcycles
20895,soc.religion.christian
10845,comp.os.ms-windows.misc
37914,comp.graphics
67500,comp.windows.x
76357,misc.forsale
54566,talk.politics.guns
20602,soc.religion.christian
9560,comp.os.ms-windows.misc
76002,talk.politics.mideast
105130,rec.motorcycles
104997,rec.sport.baseball
178934,talk.politics.misc
75902,misc.forsale
21798,soc.religion.christian
15831,sci.crypt
38353,comp.graphics
67206,comp.windows.x
55095,talk.politics.guns
105120,rec.sport.baseball
60975,comp.sys.ibm.pc.hardware
38586,comp.graphics
52816,sci.electronics
67092,comp.windows.x
59114,sci.med
61307,sci.space
53517,sci.electronics
178446,talk.politics.misc
84270,talk.religion.misc
15253,sci.crypt
67235,comp.windows.x
52194,comp.sys.mac.hardware
60884,comp.sys.ibm.pc.hardware
76578,misc.forsale
54324,talk.politics.guns
54715,rec.sport.hockey
53633,alt.atheism
59624,sci.med
74771,misc.forsale
60862,comp.sys.ibm.pc.hardware
54565,talk.politics.guns
60817,comp.sys.ibm.pc.hardware
76588,misc.forsale
67497,comp.windows.x
67484,comp.windows.x
61506,sci.space
67523,comp.windows.x
58930,sci.med
75920,talk.politics.mideast
38532,comp.graphics
178609,talk.politics.misc
61111,sci.space
178346,talk.politics.misc
51647,comp.sys.mac.hardware
53548,rec.sport.hockey
21650,soc.religion.christian
51303,alt.atheism
178582,talk.politics.misc
20683,soc.religion.christian
104745,rec.sport.baseball
58949,sci.med
59582,sci.med
74150,misc.forsale
53656,sci.electronics
84240,talk.religion.misc
37932,comp.graphics
104324,rec.sport.baseball
102805,rec.autos
76535,talk.politics.mideast
104903,rec.sport.baseball
52588,rec.sport.hockey
21380,soc.religion.christian
