id,text
61263,"

No, no, no!  The previous one was called ""Smiley"".  1992 QB1 = Smiley,
and 1993 FW = Karla.

Note that neither name is official.  It seems the discoverers have an
aversion to the designation scheme."
67140,"I ""think"" you should try linking to /usr/lib/libXmu.a instead of 
-lXmu. At least that solved the problem for me!


"
38787,"RFD 
                          Request For Discussion                   
                                for the
                          OPEN  TELEMATIC GROUP
 
                                  OTG
 
 
 
 
I have proposed the forming of a consortium/task force for the promotion
of NAPLPS/JPEG, FIF to openly discuss ways, method, 
procedures,algorythms,
applications, implementation, extensions of NAPLPS/JPEG standards.
These standards should facilitate the creation of REAL_TIME Online
applications that make use of Voice, Video, Telecommuting, HiRes 
graphics,
Conferencing, Distant Learning, Online order entry, Fax,in addition
these dicussion would assist all to better understand how SGML,CALS,
ODA,MIME,OODBMS,JPEG,MPEG,FRACTALS,SQL,CDrom,cdromXA,Kodak PhotoCD,TCL,
V.FAST,EIA/TIA562,can best be incorporated and implemented to
develop TELEMATIC/Multimedia applications....
 
We want to be able to support DOS, UNIX, MAC, WINDOWS, NT, OS/2 
platforms.
It is our hope that individuals,developers, corporations, Universities,
R & D labs would join in in supporting such an endeavor.
 
This would be a NOT_FOR_PROFIT group with bylaws and charter. Already 
many
corporation have decided to support OTG (Open TELEMATIC Group) so do not 
delay joining if you are a developer
 
An RFD has been posted to form a usenet newsgroup and a FAQ will soon be 
be compose to start promulgating what is known on the subject.
If you would like to be added to the mailist send email or mail to
the address below. 
 
This group would publish an electronic quarterly NAPLPS/JPEG newsletter
as well as a hardcopy version.
We urge all who wants to see CMCs HiRes based applications
& the NAPLPS/JPEG G R O W,  decide to join and mutually benefit from 
this NOT-FOR_PROFIT endeavor.
 
NOTE: Telematic has been defined by Mr. James Martin as the marriage
      of Voice, Video, Hi-res Graphics, Fax, IVR, Music over telephone
      lines/LAN.
 
 
 
If you would like to get involve write to me at:
 
  
 
  IMG Inter-Multimedia Group| Internet:  epimntl@world.std.com 
  P.O. Box 95901            |            ed.pimentel@gisatl.fidonet.org 
  Atlanta, Georgia, US      | CIS     :  70611,3703           
                            | FidoNet :  1:133/407          
                            | BBS     :  +1-404-985-1198 zyxel 14.4k
  
To all that have responded we are trying to acknowledge as soon as
possible. We have really been inundated with org, corp, edu willing
to get involve.
It would be nice if upon responded you can state in what capacity
you are willing to get involve.

"
60234,"The following press release was distributed April 1 by
NASA Headquarters.

Space Station Redesign Advisory Members Named

Along with Dr. Charles M. Vest, recently named by Vice President
Albert Gore to head the advisory committee on the redesign of the
Space Station, NASA has announced the names of representatives
from government and industry and academic experts from across the
country to participate in an independent review of the redesign
options being developed by NASA.

""I am extremely honored to have been selected to lead this
important review panel. America's future in science and
technology and as a world leader in space demands our utmost
attention and care,"" said Vest. ""We have assembled a diverse
panel of experts that, I believe, will bring the appropriate
measures of insight, integrity and objectivity to this critical
task.""

The advisory committee is charged with independently assessing
various redesign options of the space station presented by NASA's
redesign team, and proposing recommendations to improve
efficiency and effectiveness of the space station program. Space
station international partners also are being asked to 
participate and will be named at a later date. The advisory
committee will submit its recommendations in June.

Advisory committee members named today include:

Dr. Charles Vest              Dr. Bobby Alford
President, MIT                Executive VP & Dean of Medicine
                              Baylor College of Medicine

Mr. Jay Chabrow               Dr. Paul Chu
President, JMR Associates     Director, Texas Center for
                              Superconductivity
                              University of Houston

Dr. Ed Crawley                Dr. John Fabian
Prof of Aero & Astro          President & CEO
MIT                           ANSER

Maj. Gen. James Fain          Dr. Edward Fort
Deputy Chief of Staff for     Chancellor
Requirements; Headquarters    North Carolina AT&T
USAF Materials Command        State University

Dr. Mary Good                 Mr. Frederick Hauck
Senior VP of Technology       President, International Technical
Allied Signal, Inc.           Underwriters

Dr. Lou Lanzerotti            Mr. William Lilly
Chair, Space Sciences         National Academy of Public
Board, National Research      Administration
Council

Mr. Duane McRuer              Dr. Brad Parkinson
President Systems Technology  Prof of Astro & Aero
                              Stanford University

Dr. Robert Seamans            Dr. Lee Silver
Former NASA Deputy Admin.     W.M. Keck Foundation Professor
                              for Resource Geology
                              California Institute of
                              Technology"
53923,"Well, I've now been working on this DAMNED stepper controller board
 since 9pm.  It's now 6am... I'm pissed off.  Period.  Alright, I can
 drive the steppers through the 3479P's; no problem (that's with the
 6-wire steppers, 2 to +, and the other 4 are the phase lines).  Problem
 1:  I've got some 4 wire steppers.  I put the darkest line to + and the
 other 3 to the 3479P... worked, kinda.  Tried it with a printer stepper
 (moves the head back and forth, 4 wires), didn't work too well.  It 
would
 shift back and forth (use something like a 4017 instead?)  Also I've 
been
 trying to get a bunch of NPN's to work with it... NO LUCK... tried 
PNP's,
 still NO LUCK!!!  I don't know if I'm cursed on this or what, but I feel
 my brain slowly frying with the thought of STEPPER ... ARGGG!!!
         I don't know what's wrong with the transistor hook-up (to-220 
pkg
 type), also tryed the 2n2222-pkg type... no luck.

                         I'm going to try getting some z's, and I hope 
you
 can help me with this problem.
   If someone can please help me with this soon, it would be greatly
   appreciated...

                 Thanks.




 
  _________________________________________________
  Inspiration  |   ___                             |
  comes to     |  \   o  baden@sys6626.bison.mb.ca |
  those who    | (  ^  ) baden@inqmind.bison.mb.ca |
  seek the     |   /-\      =] Baden de Bari [=    |
  unknown.     |                                   |
  ------------------------------------------------- "
76316,"I have the following Nth Engine graphics cards for sale w/drivers for 
AutoCAD R11. Display list proccessing is done through hardware.

B640	- 640x480
B752	- 752x580

I will take the highest reanable offer.
-- "
104585,"	So, if the Braves run production falls to 1 per game, which is
certainly where it's headed (if they're lucky), does that mean they'll finish
first?
"
15672,"Exactly.

But I'll add another observation: if the chip does become a standard,
the algorithm won't _remain_ secret.

Leaving the government with the only remaining option: to make use
of un-escrowed keys illegal. Which won't begin to bother the terrorists
and child abusers the government is so fond of referring to.

Note that the Federalist papers stress _one_ reason for the right
of citizens to bear arms: to defend themselves _against_ the army.
_Our_ army.

IMHO the _primary_ purpose of private crypto is defend ourselves
_against_ the government. The odd terrorist I'm not worried about;
the goverment damages my quality of life every day.

Rob"
9818,"


"
76186,"Source: ""Men Are Like That"" by Leonard Ramsden Hartill. The Bobbs-Merrill
Company, Indianapolis (1926). (305 pages). 
(Memoirs of an Armenian officer who participated in the genocide of 2.5 
 million Muslim people)


p. 133 (first paragraph)

""In this movement we took with us three thousand Turkish soldiers who
 had been captured by the Russians and left on our hands when the Russians
 abandoned the struggle. During our retreat to Karaklis two thousand of
 these poor devils were cruelly put to death. I was sickened by the
 brutality displayed, but could not make any effective protest. Some,
 mercifully, were shot. Many of them were burned to death. The method
 employed was to put a quantity of straw into a hut, and then after
 crowding the hut with Turks, set fire to the straw.""


Serdar Argic"
