Id,Message
3245,"0A$NETWORKS allow companies to bill for SMS, so they are responsible for their ""suppliers"", just as a shop has to give a guarantee on what they sell. B. G."
944,Sorry da:)i was thought of calling you lot of times:)lil busy.i will call you at noon..
1044,Ok anyway no need to change with what you said
2484,That is wondarfull song
812,"Haha... Sounds crazy, dunno can tahan anot..."
2973,"No my blankets are sufficient, thx"
2991,Send me yetty's number pls.
2942,No let me do the math. Your not good at it.
230,"Sorry, I'll call later"
1181,I'm gonna say no. Sorry. I would but as normal am starting to panic about time. Sorry again! Are you seeing on Tuesday?
1912,Aaooooright are you at work?
1992,Dont know supports ass and srt i thnk. I think ps3 can play through usb too
5435,How come i din c ü... Yup i cut my hair...
4805,Infact happy new year. How are you where are you when are we seeing
401,I like dis sweater fr mango but no more my size already so irritating.
1859,"Fuuuuck I need to stop sleepin, sup"
1344,I'm thinking that chennai forgot to come for auction..
2952,Ooooooh I forgot to tell u I can get on yoville on my phone
501,You only hate me. You can call any but you didnt accept even a single call of mine. Or even you messaged
3337,Hi missed your Call and my mumHas beendropping red wine all over theplace! what is your adress?
1945,K tell me anything about you.
3142,I was just callin to say hi. Take care bruv!
2422,I'm turning off my phone. My moms telling everyone I have cancer. And my sister won't stop calling. It hurts to talk. Can't put up with it. See u when u get home. Love u
381,Me too. Mark is taking forever to pick up my prescription and the pain is coming back.
5567,"Hi, wlcome back, did wonder if you got eaten by a lion or something, nothing much"
4937,I hope your pee burns tonite.
79,Hey cutie. How goes it? Here in WALES its kinda ok. There is like hills and shit but i still avent killed myself.
5240,Sian... Aft meeting supervisor got work 2 do liao... U working now?
2554,"Our dating service has been asked 2 contact U by someone shy! CALL 09058091870 NOW all will be revealed. POBox84, M26 3UZ 150p"
5345,"Don't worry, * is easy once have ingredients!"
4379,"Sir, I need AXIS BANK account no and bank address."
4789,THIS IS A LONG FUCKIN SHOWR
683,"This is one of the days you have a billion classes, right?"
5519,Knock Knock Txt whose there to 80082 to enter r weekly draw 4 a £250 gift voucher 4 a store of yr choice. T&Cs www.tkls.com age16 to stoptxtstop£1.50/week
4315,Hi. Customer Loyalty Offer:The NEW Nokia6650 Mobile from ONLY £10 at TXTAUCTION! Txt word: START to No: 81151 & get yours Now! 4T&Ctxt TC 150p/MTmsg
393,"For your chance to WIN a FREE Bluetooth Headset then simply reply back with ""ADP"""
5541,Eh u send wrongly lar...
4546,The basket's gettin full so I might be by tonight
3599,What you thinked about me. First time you saw me in class.
2225,FREE for 1st week! No1 Nokia tone 4 ur mob every week just txt NOKIA to 8007 Get txting and tell ur mates www.getzed.co.uk POBox 36504 W45WQ norm150p/tone 16+
881,Ok ok take care. I can understand.
4625,"Say this slowly.? GOD,I LOVE YOU &amp; I NEED YOU,CLEAN MY HEART WITH YOUR BLOOD.Send this to Ten special people &amp; u c miracle tomorrow, do it,pls,pls do it..."
3997,"Night has ended for another day, morning has come in a special way. May you smile like the sunny rays and leaves your worries at the blue blue bay. Gud mrng"
5015,"Someone has contacted our dating service and entered your phone becausethey fancy you! To find out who it is call from a landline 09058098002. PoBox1, W14RG 150p"
23,"I guess that's why you re worried. You must know that there's a way the body repairs itself. And i'm quite sure you shouldn't worry. We'll take it slow. First the tests, they will guide when your ovulation is then just relax. Nothing you've said is a reason to worry but i.ll keep on followin you up."
4479,I wil be there with in  &lt;#&gt;  minutes. Got any space
1215,Men like shorter ladies. Gaze up into his eyes.
1961,Watching tv lor. Nice one then i like lor.
5339,"This weeks SavaMob member offers are now accessible. Just call 08709501522 for details! SavaMob, POBOX 139, LA3 2WU. Only £1.50/week. SavaMob - offers mobile!"
848,U coming back 4 dinner rite? Dad ask me so i re confirm wif u...
4294,I hope you arnt pissed off but id would really like to see you tomorrow. Love me xxxxxxxxxxxxxX
2664,"complimentary 4 STAR Ibiza Holiday or £10,000 cash needs your URGENT collection. 09066364349 NOW from Landline not to lose out! Box434SK38WP150PPM18+"
3407,Congratulations ur awarded either £500 of CD gift vouchers & Free entry 2 our £100 weekly draw txt MUSIC to 87066 TnCs www.Ldew.com 1 win150ppmx3age16
351,"Aight yo, dats straight dogg"
3492,Been up to ne thing interesting. Did you have a good birthday? When are u wrking nxt? I started uni today.
3103,"U wake up already? Wat u doing? U picking us up later rite? I'm taking sq825, reaching ard 7 smth 8 like dat. U can check e arrival time. C ya soon..."
3315,Warner Village 83118 C Colin Farrell in SWAT this wkend @Warner Village & get 1 free med. Popcorn!Just show msg+ticket@kiosk.Valid 4-7/12. C t&c @kiosk. Reply SONY 4 mre film offers
1881,This is ur face test ( 1 2 3 4 5 6 7 8 9  &lt;#&gt;  ) select any number i will tell ur face astrology.... am waiting. quick reply...
3504,"SMS. ac sun0819 posts HELLO:""You seem cool, wanted to say hi. HI!!!"" Stop? Send STOP to 62468"
2380,Welp apparently he retired
1598,Every monday..nxt week vl be completing..
4733,Hey you gave them your photo when you registered for driving ah? Tmr wanna meet at yck?
3299,You dont know you jabo me abi.
439,I'm leaving my house now...
2903,"That's the trouble with classes that go well - you're due a dodgey one … Expecting mine tomo! See you for recovery, same time, same place"
1186,K..k..any special today?
1728,Whatsup there. Dont u want to sleep
3975,Boooo you always work. Just quit.
3050,"What i mean was i left too early to check, cos i'm working a 9-6."
