Id,Category
3245,spam
944,ham
1044,ham
2484,ham
812,ham
2973,ham
2991,ham
2942,ham
230,ham
1181,ham
1912,ham
1992,ham
5435,ham
4805,ham
401,ham
1859,ham
1344,ham
2952,ham
501,ham
3337,ham
1945,ham
3142,ham
2422,ham
381,ham
5567,ham
4937,ham
79,ham
5240,ham
2554,spam
5345,ham
4379,ham
4789,ham
683,ham
5519,spam
4315,spam
393,spam
5541,ham
4546,ham
3599,ham
2225,spam
881,ham
4625,ham
3997,ham
5015,spam
23,ham
4479,ham
1215,ham
1961,ham
5339,spam
848,ham
4294,ham
2664,spam
3407,spam
351,ham
3492,ham
3103,ham
3315,spam
1881,ham
3504,spam
2380,ham
1598,ham
4733,ham
3299,ham
439,ham
2903,ham
1186,ham
1728,ham
3975,ham
3050,ham
1128,ham
4500,ham
315,ham
296,ham
3298,ham
3864,ham
8,ham
5003,spam
2968,ham
5194,ham
2157,ham
3669,ham
4730,ham
5349,ham
2388,ham
2575,ham
4085,ham
4328,ham
3467,ham
2245,spam
4269,ham
33,ham
1281,ham
5145,ham
2598,ham
3532,ham
1253,ham
4707,ham
2658,ham
3479,ham
4483,ham
4700,ham
3116,ham
3785,ham
3547,ham
1039,spam
3859,ham
4383,ham
3403,ham
3710,ham
1643,ham
1055,ham
1817,ham
2780,ham
290,ham
2972,spam
319,ham
1467,ham
1335,ham
1419,ham
3548,ham
4388,ham
5156,ham
2462,ham
3494,ham
5209,ham
964,ham
553,ham
2932,ham
2801,ham
5178,spam
3872,ham
2841,ham
1033,ham
2231,ham
809,ham
538,ham
4121,ham
1103,ham
346,ham
3318,ham
4738,ham
1870,ham
696,ham
4160,ham
2536,ham
2650,spam
4808,ham
5022,ham
544,spam
1632,ham
4713,ham
1533,ham
3295,ham
2384,ham
2726,ham
5128,ham
3328,ham
4050,ham
3307,spam
2067,ham
2402,ham
2317,spam
3559,ham
2022,ham
4323,spam
3889,spam
4527,ham
15,ham
5259,spam
3257,spam
2357,ham
3543,spam
4677,ham
3803,ham
4472,spam
3112,ham
2995,ham
3484,ham
4536,spam
84,spam
2487,ham
3703,spam
3966,spam
2927,ham
2101,ham
4253,spam
3535,ham
4402,ham
168,ham
1173,spam
530,spam
4022,ham
2576,ham
3689,ham
1924,ham
4071,spam
1334,ham
838,ham
5210,ham
5558,ham
4352,ham
2347,ham
5493,ham
3820,ham
5549,ham
426,spam
3366,ham
4999,ham
418,ham
4892,ham
3074,ham
5250,ham
2527,ham
2210,spam
4623,ham
2795,ham
373,ham
3660,spam
1199,ham
4427,spam
5498,spam
2312,ham
5125,ham
3933,ham
1049,ham
3979,ham
3455,ham
132,ham
468,ham
5263,ham
80,ham
1219,ham
2488,ham
5415,ham
2663,ham
297,spam
4602,ham
1094,spam
3468,ham
577,ham
5164,ham
1261,ham
1879,ham
3433,ham
4883,ham
2714,ham
1410,spam
3570,ham
3158,ham
1504,spam
5444,ham
167,spam
1837,ham
5406,ham
4920,ham
