id,class
cv522_5583.txt,pos
cv610_2287.txt,pos
cv568_17065.txt,neg
cv801_25228.txt,pos
cv090_0049.txt,neg
cv774_13845.txt,pos
cv333_9443.txt,neg
cv219_19874.txt,neg
cv847_1941.txt,pos
cv632_9610.txt,pos
cv244_21649.txt,pos
cv875_5622.txt,neg
cv042_11927.txt,neg
cv962_9813.txt,neg
cv592_22315.txt,pos
cv962_9803.txt,pos
cv155_7845.txt,neg
cv193_5416.txt,pos
cv443_21118.txt,pos
cv513_6923.txt,pos
cv451_11502.txt,neg
cv327_20292.txt,pos
cv687_21100.txt,pos
cv047_18725.txt,neg
cv970_18450.txt,pos
cv931_17563.txt,pos
cv101_10175.txt,pos
cv366_10221.txt,pos
cv922_10185.txt,neg
cv029_19943.txt,neg
cv493_14135.txt,neg
cv005_29443.txt,pos
cv334_10001.txt,pos
cv131_11568.txt,neg
cv803_8584.txt,neg
cv141_17179.txt,neg
cv229_15200.txt,neg
cv936_15954.txt,pos
cv624_11601.txt,neg
cv423_11155.txt,pos
cv393_29234.txt,neg
cv564_12011.txt,neg
cv305_9937.txt,neg
cv405_21868.txt,neg
cv139_12873.txt,pos
cv859_15689.txt,neg
cv182_7791.txt,neg
cv142_23657.txt,neg
cv453_10379.txt,pos
cv388_12009.txt,pos
cv035_3343.txt,neg
cv937_9811.txt,pos
cv827_18331.txt,pos
cv289_6239.txt,neg
cv157_29372.txt,pos
cv410_24266.txt,pos
cv967_5626.txt,neg
cv463_10846.txt,neg
cv082_11979.txt,neg
cv331_8656.txt,neg
cv150_12916.txt,pos
cv948_25870.txt,neg
cv218_24352.txt,pos
cv213_20300.txt,neg
cv330_29675.txt,neg
cv134_23300.txt,neg
cv717_15953.txt,pos
cv313_19337.txt,neg
cv419_13394.txt,pos
cv935_24977.txt,neg
cv099_10534.txt,pos
cv674_10732.txt,pos
cv917_29715.txt,pos
cv645_15668.txt,pos
cv179_9533.txt,neg
cv990_12443.txt,neg
cv415_22517.txt,pos
cv818_10698.txt,neg
cv196_29027.txt,pos
cv392_12238.txt,neg
cv487_10446.txt,pos
cv597_26744.txt,neg
cv635_0984.txt,neg
cv685_5710.txt,neg
cv402_16097.txt,neg
cv790_16202.txt,neg
cv540_3092.txt,neg
cv273_28961.txt,neg
cv465_22431.txt,pos
cv586_8048.txt,neg
cv561_9201.txt,pos
cv854_18955.txt,neg
cv766_7540.txt,pos
cv719_5713.txt,pos
cv719_5581.txt,neg
cv570_29082.txt,pos
cv216_18738.txt,pos
cv539_21865.txt,neg
cv569_26381.txt,pos
cv013_10494.txt,neg
cv290_11981.txt,neg
cv262_12649.txt,pos
cv326_13295.txt,pos
cv977_4776.txt,neg
cv552_0150.txt,neg
cv477_22479.txt,pos
cv679_28559.txt,pos
cv570_28960.txt,neg
cv598_18184.txt,neg
cv379_21963.txt,pos
cv336_10143.txt,pos
cv348_18176.txt,pos
cv043_15013.txt,pos
cv556_16563.txt,neg
cv316_6370.txt,pos
cv422_9632.txt,neg
cv329_29370.txt,pos
cv893_26731.txt,neg
cv412_24095.txt,pos
cv770_10451.txt,pos
cv241_23130.txt,pos
cv424_9268.txt,neg
cv263_19259.txt,pos
cv752_25330.txt,neg
cv730_10729.txt,neg
cv127_14711.txt,pos
cv439_17633.txt,neg
cv984_14006.txt,neg
cv727_4978.txt,pos
cv713_29155.txt,pos
cv996_11592.txt,pos
cv064_24576.txt,pos
cv048_18380.txt,neg
cv251_22636.txt,pos
cv105_19135.txt,neg
cv460_11723.txt,neg
cv332_16307.txt,pos
cv845_14290.txt,pos
cv147_21193.txt,pos
cv245_8938.txt,neg
cv491_12992.txt,neg
cv173_4471.txt,pos
cv733_9839.txt,pos
cv096_12262.txt,neg
cv964_6021.txt,pos
cv052_29378.txt,pos
cv594_11039.txt,pos
cv079_12766.txt,neg
cv497_26980.txt,pos
cv825_5063.txt,pos
cv349_13507.txt,pos
cv929_16908.txt,pos
cv230_7428.txt,pos
cv375_9929.txt,pos
cv319_14727.txt,pos
cv223_29066.txt,pos
cv101_10537.txt,neg
cv262_13812.txt,neg
cv311_17708.txt,neg
cv509_17354.txt,neg
cv745_14009.txt,neg
cv943_23547.txt,neg
cv544_5301.txt,neg
cv606_15985.txt,pos
cv082_11080.txt,pos
cv559_0057.txt,neg
cv758_9671.txt,pos
cv525_16122.txt,pos
cv063_28852.txt,neg
cv972_26837.txt,neg
cv204_8930.txt,neg
cv985_6359.txt,pos
cv686_15553.txt,neg
cv751_15719.txt,pos
cv736_24947.txt,neg
cv156_10481.txt,pos
cv566_8967.txt,neg
cv734_22821.txt,neg
cv447_27334.txt,neg
cv403_6721.txt,neg
cv828_21392.txt,neg
cv362_15341.txt,pos
cv206_15893.txt,neg
cv305_9946.txt,pos
cv616_29319.txt,pos
cv999_14636.txt,neg
cv121_18621.txt,neg
cv014_13924.txt,pos
cv580_14064.txt,pos
cv759_13522.txt,pos
cv557_12237.txt,neg
cv364_12901.txt,pos
cv639_10308.txt,pos
cv220_28906.txt,neg
cv608_23231.txt,pos
cv741_12765.txt,neg
cv304_28706.txt,pos
cv428_11347.txt,pos
cv087_1989.txt,pos
cv961_5578.txt,neg
