id,text
cv522_5583.txt,"of circumcision , psychic wounds and the family sitcom 
the opening segment is something of a foretaste of this film . 
there's a guy's voice telling us how he tries to imagine what his biological parents look like , and on the screen we see images of a variety of oldish men and women . 
as his imagination plays o n , he ( and we ) picture these motley characters in a mix-and-match shuffle of unlikely marriages , businesswomen with bums , matrons with paint salesmen , the images coming on in a faster and faster frenzy . 
it's not just a witty , funny summing up of the film 's themes - you might not guess it yet , but it sets the pattern for the way the story goes on . 
what starts out as a step in a fairly sensible direction , gets taken on a road trip , put through a detour or two and finds itself freewheeling towards an immin ent crash . 
that may not sound so different from the average family sitcom , and the general idea of the film doesn't , at first , seem so wildly distant from standard-issue hollywood comedy : man who was adopted as a child ( ben still er ) sets out on a journey to meet his real parents , along with his wife ( patricia arquette ) , his baby , and a pretty psychology-researcher ( tea leoni ) in tow . 
various mix-ups , shenanigans , oddball characters and , yup , disasters follow . 
but if you think you've been here before , the dialogue and the direction ( by david o . russell , who made spanking the monkey ) take it into another dimension . 
the dreaded t-name seems an inevitable reference point ( what with a drug overdose scene and the casting of arquette from true romance ) but really the point is that the foot-massage master hasn't got a monopoly on plot twists and fast , funny , irreverent lines , or on the absurdities of ordinary speech . 
whether it's about circumcision , psychic wounds , oral sex , carjacking , the beauties of the armpit area , or ronald reagan , the script never seems to run out of hilarious invention . 
the best thing is how these words aren't just there for the punchlines , but are great precisely because they're said in character , like tea leoni's neurotically-charged psychobabbler who's able to say under assault , "" it's understandable if you find this threatening "" . 
the cast is excellent throughout , and , rather than singling out anybody , kudos are due to the fine ensemble acting , with the sometimes frenetically overlapping dialogue and the sense of a dozen different reagents colliding to the point of fission . 
there are some elements of a woody allen film in this ( not to mention the hand-held camera and loose , improvisational feel of some scenes ) . 
like allen , russell's interests are in the volatile sexual politics of couples and the neurotic obsessions in both pare nts and children ( and everybody , really ) . 
still , if you're expecting a privileged moment of revelation and emotional outpouring a la "" murphy brown "" / "" frasier "" / fill-in-the-blank-american-comedy , well , it won't happen . 
the film sets up expectations like these , with the lead character's search f or his origins and his hopes of self-healing , only to knock them down . 
if the conventional sitcom structure is to put a slightly loopy family in catastrophic conditions only to rediscover their essential lovey one-ness , flirting with disaster's charact ers embark on a journey to seek that essential state but find themselves only plunging into more weirdness and dysfunctional chaos the further they go . 
and that , the film suggests , is the essential family state - and you better learn to love it . 
somehow , this is perversely feelgood cinema , right up to its manic end . 
"
cv610_2287.txt,"one year has passed since the last time we saw them , and but wayne campbell and garth algar are back but , they've moved out of their parents homes , and now have their own pad in an abandoned warehouse . 
wayne's still hopelessly infatuated with his girlfriend , cassandra , and of course garth is still having his own , personal growing pains . 
they guys are just finishing off one of their shows , and head off to an aerosmith concert where they run across cassandra and her new manager , a stereotypical industry slime not unlike the character rob lowe portrayed in the previous film . 
again , the promoter is not only after the money that cassandra's talent can bring in . 
the storyline quickly degrades to a parallel of the original , "" guy loses chick , guy realizes mistake , and guy gets chick back . "" 
fortunately , there is more to this movie than this somewhat sheer plot . 
the wit and humor in this film are surprisingly intelligent and fresh with many inside jokes on the film and music industries as well as just a lot of hilarious scenes of wayne and garth showing their true color . 
highlights of the movie include a spoof of jurassic park , garth's seduction by a married woman , a surprise appearance by charleton heston , a 1960's batman setup in the guy's pad , and some pretty groovy chats with jim morrison and some "" naked indian guy , "" an unexpected lip-sync of ymca ( you could see that one coming a mile away ) and of course a hilarious parody of those badly-dubbed kung-fu movies we love to laugh at . 
and if you've ever wondered why there's always boxes of watermelons , chickens , and people walking plate glass in the middle of streets , you'll find out here . 
this movie also explores wayne and garth a little more . 
garth has somewhat of a "" coming of age "" and wayne gets to learn a little about himself ( with a little help from our old friend , jim morrison ) . 
a few old jokes from the previous movie are explored here again , but this time with a few twists to keep them fresh , and luckily , few , if any of them are overused . 
overall , the movie has plenty of continuity flaws ( especially in the fight scent between garth and cassandra's dad ) , but these are easily overlooked as this is , after wayne's world . 
the plot is flimsy but manageable . 
there are a few special effects , but they are fairly seamless , and fill nicely into the plot . 
the acting is good , for this sort of movie , but there are some very bright spots . 
in the big picture , this movie is just plain fun . 
there is lots of intelligent humor that makes this film special . 
during the whole one hour and 40 minutes , i didn't even think about looking at my watch a single time . 
silly , but riotous at times , this is an excellent movie even better than the original . 
"
cv568_17065.txt,"reading the cast and director for the new mobster comedy , "" analyze this , "" i asked myself , "" how could this miss ? "" 
robert de niro ( "" taxi driver , "" "" raging bull "" ) , billy crystal ( "" city slickers "" ) , lisa kudrow ( "" the opposite of sex "" ) , and director harold ramis ( "" national lampoon's vacation "" ) . 
these are usually reliable filmmakers ( well , okay , crystal has been in a sizable slump lately ) , and tellingly , the first half-hour of "" analyze this "" was very funny . 
unfortunately , as the running time ticked away , i began to think that the first thirty minutes had , unbeknownst to me , been rewound and were being replayed another two-and-a-half times . 
the film has obtained a clever premise , but does not have any idea what to do with it as it progressively becomes more and more repetitive until i finally stopped enjoying or caring about what was happening on the screen . 
middle-aged psychoanalyst ben sobel's ( billy crystal ) life is finally going very well . 
although he has never gotten along with his own uncaring parents , especially his father , who is also a psychiatrist , ben has an easy-going teenage son ( kyle sabihy ) and is about to travel down to miami to get married to his tv news reporter girlfriend , laura ( lisa kudrow ) . 
in little but a flash , however , ben suddenly sees his plans ruined when he accidentally hits the car of the mob and subsequently gets paid a visit from famed mafia guy paul vitti ( robert de niro ) , who desperately wants counseling , even though he himself won't even admit to having anxiety attacks . 
ben tries to help paul , mostly so he will get him off his back , but the plot gets more complicated when paul follows ben to his wedding , which ends with a man dropping eight stories to his death . 
it seems to ben that no matter what he does , paul vitti will not go away , and the more they become involved , the more ben's potentially happy life gets into danger . 
 "" analyze this "" has a few laughs sprinkled throughout ( mostly in the first half ) , but i always had the nagging thought that what director ramis and writers peter tolan , ramis , and kenneth lonergan had done was thought of one joke ( robert de niro lightly spoofing his serious past mafia roles , while terrorizing and becoming buddies with comic billy crystal ) and then tiresomely recycled it for the duration of the 106-minute running time . 
admittedly , de niro is very funny here ( and i can't remember the last time you could use that adjective to describe him ) , and crystal is in top-form , but the whole movie is weighed down directly on their shoulders with nothing else to support them , including a substantial plotline . 
since "" analyze this "" bills not one , not two , but three writers , you'd think that they would have been able to work together to fix the noticably large flaws , but they must have all been on auto-pilot . 
one of the most disappointing and wasted opportunities in the film is the way the movie deals with the supporting characters , all of which have next to nothing to do and aren't even given multi-dimensional characters to attempt to develop . 
coming off of her oscar-caliber work in two of last year's best films , "" clockwatchers "" and "" the opposite of sex , "" lisa kudrow's throwaway "" girlfriend "" role is an incredible step down . 
sure , kudrow's fellow "" friend "" jennifer aniston did the same thing two weeks ago in "" office space , "" but at least we got to spend a little time with aniston . 
kudrow , meanwhile , mostly just stands around , no doubt wondering why she agreed to appear in this film in the first place . 
chazz palminteri , as rival gangster primo , fares even worse , in a role that plays more like an afterthought than an actual character . 
finally , molly shannon ( rising film star and cast member on "" saturday night live "" ) has a rousingly hilarious one-scene cameo right at the beginning as one of crystal's patients and then completely disappears . 
too bad , considering that the supporting actors surely have proven that they have the abilities to support de niro and crystal . 
once "" analyze this "" approached its second wedding scene leaving kudrow's laura standing alone at the altar once again , i had become thoroughly annoyed by where the story had gone , and had mostly lost respect for the character we were supposed to sympathize with the most , ben . 
afterwards , the climactic scene with ben posing as a fellow mob boss in place of the depressed paul , became a real laugh-free dead-zone , losing its last remaining comic punches . 
 "" analyze this "" proves that talent can certainly help any film out , but when the written material isn't up to their level , what we are virtually left with is a vacuum of thin air . 
"
cv801_25228.txt,"this is a stagy film adapted from roger rueff's play "" hospitality suite . ''its 
about three travelling salesmen attending an industrial convention , whose chicago company has sent them to wichita , where the company has paid all their expenses for them to rent a hospitality suite on the 16th floor of the hotel , where they aim to score a substantial account from the big kahuna , someone named dick fuller , who is the head of a big industrial corporation . 
he is someone they have never met before , but they want to sell him industrial lubricants and they want desperately to land this new account , it is their only reason for coming to the convention . 
 "" the big kahuna "" revels in salesmen-talk among the three white christian males , two of them , larry ( spacey ) and phil ( devito ) , who are veteran salesmen , having teamed together for the last twelve years , while bob ( facinelli ) is a young man who has just recently been hired by the firm and works in the research department . 
these three are virtually imprisoned in their small hospitality suite waiting to meet the big kahuna , as the focus of this claustrophobic film is on their interactions in the hospitality suite . 
the three salesmen have different things on their mind that is troubling them and a different attitude to their job , and they are each going through internal changes that are profoundly altering their life . 
the outstanding cast tries to figure out in their own way what they are doing and why . 
what comes into question is their opinions on life and death , on god and morality , and on how they make a living . 
these are tough questions and the truth seems to be somewhere in their sales pitch . 
their dialogue is acerbic , witty , and analytical . 
following in the long tradition of salesmen films -- from death of a salesman , the tin men , and glengarry glen ross , as this film tries to get you to see what there is about salesmanship that gets these men high . 
in this case , it is landing the big kahuna . 
they each are trying to see why he's on top and why they are chasing after him . 
what makes this film different than the others , is its blatant religious message , comparing orthodox religion to what they do , as both must sell their product . 
and how after each one's psyche is stripped clean by the other , there is a pause and some lesson about life has sunk in that is pertinent to each . 
the goal in the movie is not in literally landing the big kahuna , but in finding out what bill of goods they sold themselves that made them be salesmen . 
larry and phil have one way of doing things and have no qualms of incorporating a sales pitch as part of their life . 
bob thinks he is above the fray and he pitches every chance he can get about his belief in jesus christ . 
his vacuous character and smug outlook on life are covered by a disarming smile and an eagerness for him to prove in his actions the words of jesus he literally believes in . 
bob is a baptist , who takes a very non-questioning and literal attitude about religion . 
to just look at another woman and lust after her is a sin , according to the way he reads the bible . 
when asked by larry why he married his wife , he seems puzzled and can't even say because he loves her , only that marriage is something sacred to him . 
the contrast in their personalities is stark . 
larry is all business , he simply wants to close the sale . 
he comes into the room pumped for the convention , using his attack mode to establish how serious he is about being a salesman . 
he criticizes phil for being so placid , for getting such a small suite , for having the cheap food tray of carrot sticks rather than the one of stuffed shrimp , and for being burned-out . 
he tells him to go on a vacation . 
get a woman . 
while phil is reflective on where all his best years have gone for him and is contemplating a career change , now that he is 52 and is painfully divorcing his wife , after having lived too lonely a life on the road for too long . 
he now finds himself suffering from some troubling dreams and questioning what he believes in . 
he has always been a charmer , shaking everyone's hand , trying to please his clients while trying to make the sale . 
larry is more aggressive as a salesman , he is always a heart attack away from every big sale . 
in contrast , bob is only in his twenties and everything seems fresh to him . 
this is his first time for him on the road . 
when dick fuller doesn't arrive at the party the salesmen throw , larry becomes confrontational and asks phil if he spoke to the man himself about the gathering . 
when told that he spoke to the secretary , larry throws a tantrum and is resigned to going back to their home office without the new account . 
but when they start talking to bob , whom they forced to act as the bartender , they are surprised to learn that fuller did indeed come but was wearing another man's name tag and that bob spent the entire evening consoling the tycoon over his recently deceased dog and then talking to him about jesus . 
bob then tells the boys about a private party fuller is attending afterwards , and that he invited bob to attend . 
larry and phil can't fathom how bob didn't make a sales pitch . 
but they soon take another tact and decide to prep bob on how to get fuller's attention about their company's product as they sent him off to meet fuller , and will await his return in the hotel room . 
these two sharp salesmen are reduced to waiting for this smug kid to come back and tell them he saved their ass . 
the irony of their situation is played out in the darkness of the hotel room , as they stay up late into the night trying to make sense out of their lives . 
these three performers were outstanding , each understanding what their role called for , each coming through with a marvelous performance . 
the only problem with the film , is that its more of a play than a cinematic experience . 
but the insightful dialogue and refreshing dramatics , give it an intelligent selling point and make it a good product to see . 
"
cv090_0049.txt,"various films seen at the seattle film festival : 
it's all true/three men on a raft ( u . s . a . , 1942/1986 ) director : orson welles 
a recently uncovered one-fourth of orson welle's planned "" docu-drama "" of amazing stories around the world named it's all true , this short dealt with welle's attempts to document the actions of several brazilian fisherman in 1942 who had become folk heroes for their fantastic voyage to rio on a raft . 
while several clips of the film are seen , the short tends to spend more time trying to recount welle's attempts to film it , despite studio problems , a staggering workload , and extremely ill fortune on the set . 
impressive photography , but really only interesting to film historians . 
sadie thompson ( u . s . a . , 1928 ) director : raoul walsh screenwriter : raoul walsh , from the john colton play "" rain "" , based on w . somerset maugham's story "" miss thompson "" cast : gloria swanson , raoul walsh , lionel barrymore silent 
after the discussion of the newly-restored version of frank capra's lost horizon , where several scenes had been restored using stills , i was interested to see sadie thompson , where the last 5 minutes of the film had been destroyed many years ago . 
this is the silent version of the somerset maugham short story "" miss thompson "" . 
this is one of the most skillful silent films i have ever seen--little awkwardness , and a very clever script . 
the actors : gloria swanson , raoul walsh ( who also directed and wrote the screenplay ) and especially lionel barrymore , as the hypocritical reformer who supposedly wants to save sadie's soul , but really wants to get her between the sheets , is the absolute epitome of sanctimonious scoundrel . 
swanson adds real life to the character , adding an worldly , affectionate air to the bawdy sadie . 
unfortunately , the ending is rather poorly tied up ; it is difficult to know whether this is due to the lack of live-action film , or the original script . 
the happy ending seems particularly poorly tied on ( i cannot believe maugham's short story ended with sadie and our hero moving to australia ) ; the stills are expected to fill in a conclusion we've been waiting an hour and a half for . 
still , it's entertaining right up to the end ; certainly barrymore's incredibly hammy performance ( which , nonetheless , works , perhaps due to the silent screen ) is a must for anyone who is fed up with the actions of the falwells , bakkers , and robertses of the religious worlds . 
a c movie ; worth 2 . 50 if you can find it . 
the pied piper ( czechoslovakia , 1986 ) director : jim barta screenwriter : kamil piza 
this is an animated film from czechoslovakia that is definitely not for kids . 
it tells the old folk tale of the pied piper with a twist ending i find highly appropriate , and with a lot of political comment along with it . 
perhaps economic content is a better word--it certainly doesn't show capitalism in a good light . 
nor human nature , nor anything else , for that matter . 
as you may have guessed , this is not a tgif film ; this is the kind of film you are glad is over . 
not that it wasn't interesting for technical reasons ; this is stop-animation that is very well done . 
all the puppets have been carefully carved out of walnuts--except for the animated stuffed rats . 
boy , sounds like a real comedy vehicle , doesn't it ? 
add onto that set design that makes the cabinet of doctor caligari absolutely cheerful in comparison , and you have something to give the wee ones ( and some of the mentally unstable larger folk ) to keep them up at night . 
some gore . 
don't bring children to this one . 
don't bring adults to this one , unless they're fascinated by puppetry and/or hate capitalism so badly they enjoy seeing wooden puppets raped . 
blech . 
 . no fun whatsoever . 
meier ( west germany , 1986 ) director/screenwriter : peter timm cast : rainier grenkowitz , nadja engelbrecht , alexander hauff , thomas besvater sub-titled 
this film takes us back and forth over the east german/west german border with meier , an east german wallpaperer whose father in the west dies and leaves him a good deal of money . 
his uncle ( also in the west ) sneaks meier out of the country , unknown to the east germans . 
meier , however , is less than thrilled-- his girlfriend , his friends and his job ( which he likes ) all exist in east germany . 
after a round-the-world trip ( his boss think's he's on leave in bulgaria ) , meier starts visiting east germany on day visas with a fake id , and uses his money and his connections to the west to buy his girlfriend presents and bring credit to his work crew's work--while everyone think's he's still living in east germany . 
of course , something goes wrong--and the ending is very funny , but it takes the film too long to get there . 
the humor is spread too thin , and much of the plot is too obvious ( as is the acting ) . 
still , a good concept for the comedy , and the last five minutes are pretty funny . 
c -- $2 . 50 . 
the right hand man ( australia , 1986 ) director : di drew screenplay : helen hodgman cast : rupert everett , hugo weaving , arthur dignam , jennifer claire , catherine mcclements 
after a lifetime of movie-going , and about four years of attending the seattle international film festival , i've learned several rules which , while not absolute , should certainly be given deference to : 
1 ) be wary of french comedies . 
these people like jerry lewis . 
2 ) ken russell is never going to grow up , no matter how long you wait . 
3 ) any film where siff associate director gary tucker refers to the lead as "" old pouty-lips "" is probably not worth watching . 
4 ) when an australian film only awards credit is best cinematography , watch out ! 
australia has good cinematographers up the whazoo , but since weir and miller left for foreign shores , finding a good script or director seems to be a difficult ( not impossible--witness malcolm last year ) task . 
well , i ignored rules 3 & 4 last night , and sat through a film that should be in the golden turkey awards . 
it's as if the director was trying to do one of those classic romance stories that were done in the 30's about tragedy among the gentry , and falling in love with people below your station , and horses . 
lots and lots of horses . 
the film opens with a stallion mounting a mare under the direction of her ladyship , which i guess is some kind of foreshadowing , because the missus of the house wants to have her son produce an heir . 
unfortunately , said son , a reckless idiot who faints at the very worst times , kills his father and loses an arm during a racing accident . 
highlights include the amputation sequence ; the doctor's daughter , who has the hots for the son , tasting his urine for a diagnosis ; their tender kissing with a window between them ( while it's raining--you'd think a woman studying medicine would know better ) . 
the photography is good , but i kept wishing for b&w--everything seems sepia-colored anyway . 
actually , i wished i was watching swimming to cambodia instead , but that's life . 
grade : z . avoid like the plague , unless you're looking for inadvertent yuks . 
"
cv774_13845.txt,"almost a full decade before steven spielberg's saving private ryan asked whether a film could be both "" anti war "" and "" pro-soldier "" , john irvin's hamburger hill proved it could . 
lost in the inundation of critical acclaim that greeted oliver stone's platoon , this excellent film was dismissed as "" too militaristic "" . 
it's hard to understand exactly why---unless irvin , in assembling his motley collection of young men who for predictable ( and often naive ) reasons "" chose to show up "" for the vietnam debacle , ---has refused to present us with the stone killer , drug-stoked psycho and ruthless opportunist who have become to vietnam war epics what "" the polack , the hillbilly and the kid from brooklyn "" became to wwii movies . 
hamburger hill , based on a true story , is not an easy film to watch . 
there is a scene that will have graying anti-war activists squirming in their seats , or moved to genuine tears . 
and the climactic final assault on the "" hill "" in question is visually confusing . 
gristly realities are presented in brief flashes , as if the brain dared not acknowledged what it had encountered . 
and in the mud and smoke officer and enlistee , veteran and "" newbie "" , black soldier and white , become almost indistinguishable from each other , as they do in the chaos of actual combat . 
the acting throughout is solid with an absolutely stellar performance rendered by courtney b . vance as doc--in a role that will have many flatly disbelieving that this is same actor they cheered as "" seaman jones "" in mctiernan's red october . 
if you've seen private ryan , you owe it to yourself to see hamburger hill--if only to determine that the all the valour and horror of spielberg's vision was as present in the ashau valley as it was at omaha beach . 
"
cv333_9443.txt,"as a hot-shot defense attorney , kevin lomax ( keanu reeves ) has a special talent for picking juries that will ultimately acquit his clients . 
he is also an excellent judge of character , knowing just which strings to pull to sway the jury while breaking down a potentially damaging witness's testimony . 
and , on top of that , he's a damn good trial lawyer . 
in the opening scene , it is obvious that the defendant that he represents is guilty , but it doesn't hamper lomax's desire to creatively squeeze his client through the doors of reasonable doubt , thereby getting an acquittal . 
his unblemished record of victories soon captures the attention of one of the most prestigious firms in the country , headed by john milton ( al pacino ) . 
he is brought to their headquarters in nyc , where he immediately impresses milton , and is subsequently offered a full-time position as head of their newly-created criminal law division . 
lomax is soon given the case of his life . 
he must defend a real estate tycoon who has been charged with a triple homicide . 
the draw of fame and his desire to prove just how good he really is begins to isolate him in his own hell . 
he works late , defends the guilty , pledges his soul to his firm , and begins to neglect his smart but fretful wife , mary ann ( charlize theron ) . 
but what starts off as a promising john grisham-like story about conscience-stricken lawyers takes an abrupt detour as supernatural forces begin to tinker with the story . 
it begins like a typical parable where a small-town boy makes it big , but then has to balance his sense of self against the allure of money , power , and greed . 
but milton is far more than just a corrupt partner of the firm . 
quite literally , he is the devil in disguise , and as the movie progresses , he reveals some uncanny talents that one could have only if he had sold his soul long ago . 
freaky and frightening things begin to happen , and after much of the film has elasped , milton's horrifying intent is finally revealed . 
the movie tries to give us two separate and distinct acts . 
the first involves the comeuppance of lomax as a big-city trial lawyer . 
the second focuses on milton and his ulterior motive for employing lomax . 
unfortunately , the two never mix well into a cohesive story , and what we get are two underdeveloped stories that rely too much on one shaky revelation to tie them together and an impressive production piece to give it an underlying atmosphere . 
granted , the film is very handsome-looking . 
you'll enjoy the final scene where the wall mural seemingly comes to life during a heated speech given by pacino . 
you'll also like the images of power and temptation expressed through the fleshy and flashy parties . 
you'll also feel the loneliness and insanity that sets in with mary ann , knowing that her husband is slowly drifting away . 
this was one of the better storylines , but unfortunately , is only a sub-plot . 
as with all thing's involving the devil , you can expect nothing but the worst . 
in the first few scenes , reeves anchors the film , but then slowly drifts into the background . 
his path from self-vanity to self-consciousness is never fully explored . 
his actions seem arbitrary , and his reasons for them not fully known . 
pacino's comical portrayal is spirited , but the vanity of his character begins to shift the focus of the movie . 
there is another plot or two that is introduced , but never gets revisited . 
the focus seemed inconsistent throughout , and the final payoff seemed quick and cheap . 
this movie tries to be horrifying , thrilling , and dramatic all at the same time . 
however , while the devil's advocate strives to get noticed , ultimately it makes very little impression at all . 
"
cv219_19874.txt,"last summer , a feature-length version of the avengers hit theaters to the tune of a unanimous critical panning . 
based on the famous 60's television show , the film was an enormous box-office flop and a huge disappointment for warner bros . a year later , the studio is up to their old tricks again , with the unnecessary revival of the robert conrad program the wild , wild west . 
but it sounded promising : the same tag-team of star will smith and director barry sonnenfeld , who both contributed to make men in black such a financial success , is at the reins again . 
and co-star kevin kline is attached to the project , as well as a substantial budget to spice up the special effects . 
i mean , what could possibly go wrong ? 
the answer is just about everything . 
wild wild west is a cinematic abomination - a film that was so entirely pointless to begin with that it is never given a proper chance to get out of the gate . 
there are a lot of fancy special effects , and a handful of distinguished actors who try desperately to tunnel through the inane plot and make a lasting impression . 
but the script is so deliriously uneven , the entire movie so off course , that no human being or technical achievement has a chance to salvage it . 
at square one , we have a bizarre case of casting . 
will smith plays james west , a renegade cowboy who was originally played by white actor robert conrad in the tv series . 
my guess regarding the casting of african-american smith is a simple one : the actor + a cozy summertime release = big bucks for all those involved . 
smith is a very talented performer who usually brings swift assurance to any comic relief material , but this is not an ideal role for him . 
he's too much of a joker . 
i heard that initial casting included george clooney in the lead role , and frankly , that sounds a lot more plausible . 
what makes matters worse is that smith goes through the role with such self-assurance in his eyes ; you can practically sense his contentment with the fact that he knows wild wild west will be a huge hit at the summer box office . 
the plot involves west and cross-dressing government agent artemus gordon ( kevin kline ) , who are assigned by the president to recover a group of kidnapped scientists . 
the trail leads to the diabolical dr . arliss loveless ( kenneth branagh ) , a man with no lower body who speaks in a dry , witty southern accent . 
loveless has taken the country's top technical minds hostage so that they can assist in his deranged plan of total government control , using lethal superweapons to destroy entire towns . 
one such weapon is an 80-foot mechanical tarantula , bearing eight spindly legs of thrashing metal and spewing enormous fireballs left and right . 
the visual effects that bring this metallic bug to life are spectacular , seamlessly blending computer-generated imagery with the western surroundings . 
unfortunately , all of these effects seem so detached from the story , and can do little to support the film's plot deficiencies , which are undoubtedly the main problem . 
wild wild west is a running gag that never truly works . 
most of the jokes , usually care of smith , die on arrival . 
if it's one thing that could possibly be the saving grace , it's the performances , and even they are mostly off-kilter and poorly delivered . 
kline is admirable , but he has little to do but invent silly devices on the spot . 
salma hayek is wasted as the romantic interest , because she is viewed as little more than that - window dressing to look pretty and create conflict between west and gordon . 
branagh , an esteemed shakespearean actor and director , adds marginal enjoyment to the film . 
but even he is so utterly weird and over-the-top . 
rarely is a film so lost in itself as wild wild west is . 
i suppose there's always one turkey of the summer season ; a highly anticipated , big-budget release that manages to completely disappoint . 
wild wild west is such a movie , and will probably go down as one of the biggest disappointments of 1999 . 
but it is highly unlikely that this will go down in defeat at the box office . 
perhaps after this , audiences will be less assured when they see will smith's name stamped on a summer movie . 
after such hits as independence day and mib , wild wild west is not an impressive addition to the resume . 
"
cv847_1941.txt,"bruce lee was a bigger-than-life martial artist ( and ) actor . 
bruce's unique character ( i . e . , self-produced sound effects , etc . ) and seemingly perfected martial art and physique were all well portrayed by the actor , james lee . 
the story is told from his wife linda's point of view where she put a lot of family and practical side of bruce lee's life . 
however , you can't help but like , whenever the fight scenes are on , what he can does with his body and that familiar bruce attitude and character . 
i also like the little bits of insight scenes about bruce lee's life before he became famous : scenes like bruce practicing pronunciation of english . 
it seemed as if he was no better than anybody else . 
scenes like bruce delivering chinese food as a delivery boy ridding a bike through the american college looking at the ( all-white ) students , cheerleaders , and athletes . 
it seemed he too wished for the american dreams and hopes . 
in conclusion , the movie was well made , it produced a realization of who bruce lee was , and actor james lee was so much like bruce you have to remind yourself that he is just an actor . 
and the fighting scenes were all excellent . 
so go see it and enjoy the movie . 
p . s . if you have seen the movie unforgiven by clint eastwood , then the feeling left after dragon was very much like the feeling you got after the unforgiven . 
"
cv632_9610.txt,"casting "" doogie howser "" star neil patrick harris as mind-reading military intelligence is only one of the guilty pleasures of "" starship troopers , "" a hugely entertaining , mega-budgeted sci-fi yarn directed by paul verhoeven , who's making quite a recovery from his 1995 g-string epic "" showgirls . "" 
sure , "" starship troopers "" qualifies as cinematic junk food , but that's forgivable when the junk food is this tasty . 
everyone needs a high-calorie change-of-pace from fall's onslaught of costume dramas and other assorted oscar bait , and "" troopers "" does the job admirably despite its flaws . 
for its first hour , "" starship troopers "" plays like a cheeky futuristic hybrid of "" saved by the bell "" and "" g . i . 
jane . "" 
in the distant years ahead , high school grad johnny rico ( casper van dien ) signs up for federal service along with his girlfriend carmen ( denise richards ) ; he gets accepted into the mobile infantry but she wants to travel to the fleet academy to become a starship pilot , so the couple is broken up . 
but there's temptation awaiting both of them -- johnny's is in the form of an old friend ( dina meyer ) also in the infantry and still harboring a secret crush , while carmen attracts the eye of her flirtatious instructor ( patrick muldoon ) . 
personal rivalry and sexual jealousy carry over into the final 65 minutes , when an impending alien menace begins making good on its threatening presence and obliterates part of south america , killing johnny's parents and destroying his home . 
our weakening , lovesick protagonist is given new reasons to stick around the mobile infantry , and is dispatched with a group of fellow fighters to the aliens' home planet , where he will head up a ground assault to end the threat for good . 
but the enemy is far smarter , more diabolical and numerous than the good guys give them credit for , and after an initial walloping , they must re-examine their strategy . 
the exposition -- played like a futuristic soap opera -- is silly , but aware of its own ridiculousness enough to merit more smiles than groans . 
once we get past the campy character introductions and the numerous ( but never boring ) training sessions , "" starship troopers "" really kicks into high gear . 
its last half is all gruesomely violent action -- a fury of severed limbs , decapitations , disembowelments , brain removal , explosions and other jolt-inducers that are really going to please the 13- and 14-year-old boys lucky enough to dodge getting carded or caught on their way into this deservedly r-rated show . 
the creature design and special effects are amazing as expected , and their interaction with the human actors are a realistic , imaginative high point . 
it's nice to see intergalactic beasties that aren't too derivative of the titular menace from "" alien . "" 
these monsters are appropriately terrifying sights , especially the arachnids , a spider-scorpion-crab combo that's all sharp talons and even sharper legs . 
they attack in packs of hundreds , and it's a funny , scary sight to see these bugs take repeated hits and still crawl , jerk and struggle towards their intended victims in a determined , gooey mess . 
it matters not that they actually have a laughable master plan in mind ( ask yourself if a species like this seems capable of carrying out such a plot ) ; these sequences of insect warfare are numerous , bloody and immensely satisfying . 
the occasional dramatic moments -- one cast member's death , the final resolution to johnny's love triangle -- are botched , a testament to how "" starship troopers "" fails to create any strong , outstanding characters . 
these bland ken-and-barbie archetypes serve the story adequately enough to keep any distractions at arm's length , but restrain the film from achieving a higher ground a la "" star wars , "" where even the slightest aliens had definite personality . 
the acting is decent ( but never spectacular ) ; most of the performers hail from aaron spelling territory -- smallish roles on "" beverly hills 90210 "" and/or "" melrose place "" -- and it occasionally shows . 
van dien , for example , is limited but perfectly likeable . 
in smaller parts are the afore-mentioned neil patrick harris as johnny's best friend and jake busey ( gary's son ) as johnny's sidekick ; the latter excels at playing creeps ( see "" the frighteners "" or "" contact "" ) but seems off-kilter as a second banana . 
 "" starship troopers "" is based on the novel by robert heinlein , a sci-fi writer who hasn't exactly seen any recent adaptation justice done to any of his books what with 1994's howler "" the puppet masters . "" 
but the overall familiarity to the "" alien "" trilogy -- and the promise of great gobs of gore -- could act as a crowd-drawer . 
its own possible influence , however , might well work against it when the franchise continuation "" alien : resurrection "" opens in a few weeks . 
we will know then which film to crown as the best summer movie of the fall . 
"
