job_id,fraudulent
4881,0
8882,0
16480,0
2353,0
2140,0
2178,0
6459,0
7637,0
4640,0
4366,0
2194,0
6917,0
3674,0
7852,0
15660,0
9171,0
6784,0
6219,0
11620,0
4067,0
17640,1
7208,1
7409,0
1767,0
6694,1
10607,0
14278,0
174,1
4757,0
6380,0
13792,0
8981,0
3453,0
2937,0
8837,1
15212,0
6638,0
5879,0
6821,0
8196,0
13542,0
13976,0
5681,0
358,1
5888,0
9576,0
6105,0
12468,0
1003,0
4202,0
14653,0
9427,0
6971,0
14958,0
10822,0
3243,1
11418,0
5429,0
7687,0
685,0
4491,0
12175,0
12361,0
3946,0
12808,0
9031,0
15924,0
1046,0
14805,0
5195,0
13961,0
261,0
17638,1
11126,0
11328,0
10581,0
9339,0
3853,0
5126,0
5909,0
2696,0
3870,0
10482,0
13634,0
14187,0
1816,0
17772,1
17852,0
6484,0
523,0
2237,0
10773,0
6956,0
9774,0
17532,1
13082,0
12681,0
10974,0
2916,0
7501,0
8252,0
14795,0
12059,0
17445,0
15172,0
12037,0
1178,0
5729,0
15360,0
14408,0
14836,0
8424,0
9295,0
7422,0
5335,0
14930,0
2009,0
14017,0
4563,0
2902,0
1328,0
15035,0
3203,0
17023,0
5688,1
9212,0
5554,0
11883,0
17489,0
6146,1
5735,0
8332,0
4669,1
17476,0
4902,0
3267,0
8169,0
14636,0
1631,0
13714,0
8949,0
7275,0
10779,0
11281,0
9099,1
17234,0
8801,0
6414,0
13694,0
16577,0
13952,0
4487,0
1438,0
4484,0
13430,0
7369,0
1367,0
10558,0
17664,1
17801,1
16548,0
8799,0
9949,0
2844,0
5176,0
11489,0
1900,0
10431,0
13754,0
1711,0
17541,1
621,0
5763,0
7185,0
3965,0
6985,1
5147,0
10367,0
9645,0
707,0
8528,0
7623,0
9451,0
5851,0
16528,0
9179,0
5505,1
12928,0
8977,0
140,0
15311,0
8610,0
3916,0
6462,0
10699,0
1010,0
12899,0
413,0
10917,0
5843,0
64,0
10386,0
6439,0
17790,1
2648,0
7625,0
14123,0
8743,0
7216,0
16507,0
7949,0
15243,0
7618,0
13780,0
4270,0
12112,0
12336,0
14100,0
2641,0
2482,0
17503,0
16404,0
2625,0
15819,0
2590,0
13744,0
1697,0
16605,0
6264,0
2384,0
8268,0
8099,0
2837,0
9915,0
3931,0
6984,0
13677,0
3242,0
9383,0
11274,0
3239,0
8867,0
3437,0
1708,0
4435,0
2273,0
11843,0
8912,0
8092,0
14778,0
12730,0
674,0
8479,0
2102,0
11745,0
9297,0
6806,0
6681,0
2169,0
9591,0
94,0
1149,0
3640,0
9505,0
6353,0
11470,0
488,0
13609,0
6808,1
16559,0
4710,0
14083,0
11272,0
354,0
14784,0
4068,0
773,0
14159,0
8533,0
2826,0
16810,0
16322,0
14649,0
15461,0
7749,1
13009,0
14626,0
854,0
3141,0
14,0
17129,0
6452,0
4168,0
9746,0
17630,1
11259,0
4922,0
17070,0
13220,0
15842,0
5339,0
10568,0
4981,0
275,0
16679,0
11531,0
17392,0
3061,0
9896,0
2258,0
6792,0
11925,0
12162,0
4098,0
14684,0
13517,0
2938,0
7273,0
3832,0
16512,0
16416,0
17377,0
9934,0
13014,0
3321,1
788,0
12209,0
3807,0
5744,0
8228,0
128,0
11105,0
10283,0
4700,0
5489,0
4442,0
12280,0
14943,0
15907,0
12263,0
16238,0
1928,0
13040,0
6541,0
12225,0
11696,0
15737,0
17780,1
15478,0
384,0
11606,0
1826,0
16885,0
2639,0
7752,0
2593,0
17511,1
9900,0
5005,0
8122,0
4155,0
1980,0
16591,0
1853,0
2163,0
4942,0
1339,0
2117,0
8367,1
14845,0
5470,0
1851,0
13102,0
15251,0
1736,0
2617,1
11709,0
10783,0
9348,0
15626,0
4482,0
6454,0
3114,0
14552,0
5164,0
5454,0
3002,0
11271,0
1061,0
6004,0
8592,1
13843,0
14978,0
2155,0
8745,0
6072,0
15881,0
8190,0
5845,0
1970,0
12248,0
7864,0
3098,0
10920,0
1157,0
12953,0
1216,0
1340,0
2082,0
14811,0
6194,0
4454,0
4893,0
15607,0
15374,0
3423,0
3603,0
10856,0
11594,0
11972,0
14112,0
5351,0
10940,0
9477,0
6938,0
6280,0
13809,0
5587,0
16546,0
9528,0
9097,1
7839,0
14282,0
9076,0
6099,0
1131,0
3265,0
11928,0
14620,0
6610,0
8724,0
5662,1
14350,0
2154,0
11752,0
13048,0
604,1
14957,0
10444,0
1308,0
8358,0
10003,0
12441,0
5465,0
6334,1
6709,0
6211,0
6973,0
8946,0
2672,0
11723,0
8722,0
11193,0
7053,0
10064,0
2411,0
14998,0
9717,0
8718,0
10695,0
16425,0
3346,1
10569,0
11261,0
17098,0
4142,0
918,0
6574,0
17109,0
16813,0
12326,0
13693,0
3391,0
10564,0
10345,0
11935,0
2919,0
5104,0
13820,0
1965,0
502,0
15919,0
3944,0
14707,0
8791,0
5543,0
14906,0
11520,0
12101,0
6667,0
12948,0
12157,0
13946,0
17164,0
12735,0
7290,0
10726,0
1573,0
12880,0
16653,0
7886,0
3404,0
12289,0
14499,0
551,0
4815,0
11988,0
13838,0
6624,0
10194,0
7872,0
14074,0
10080,0
13676,0
10305,0
12861,0
4572,0
13768,0
1692,0
14034,0
15127,0
1962,0
12080,0
2622,0
12805,0
7991,0
13122,0
13227,0
16411,0
1545,0
3713,0
6743,0
6949,0
10406,0
5001,0
15012,0
3626,0
11951,0
12207,0
17300,0
11421,0
9743,0
6898,0
9731,0
17693,1
1374,0
5866,0
3352,0
13129,0
10827,0
13136,0
651,0
7026,0
3778,0
3357,0
13355,0
17798,1
356,0
10805,0
8031,0
1147,0
11959,0
3212,0
13188,0
10686,0
2230,0
14488,0
701,0
10751,0
13367,0
6191,0
13549,0
5187,0
16195,0
5995,0
1600,0
14172,0
10450,0
4377,0
9445,0
14903,0
9232,0
14079,0
404,0
16756,0
1195,0
17685,1
1789,0
9217,0
15222,0
12375,0
12403,0
7999,0
182,0
13165,0
791,0
1424,0
11150,0
4913,0
524,0
5415,0
17033,0
10138,0
15498,0
15596,0
12281,0
16867,0
6043,0
4775,0
14225,0
6480,0
13236,0
16045,0
8916,0
4909,0
1,0
7819,1
8275,0
14659,0
11123,0
2534,0
5782,0
1171,1
7311,0
1229,0
14587,0
9868,0
10559,0
16006,0
16864,0
2442,0
15482,0
14387,0
1454,0
514,0
4965,0
11693,0
12604,0
13143,0
16232,0
6831,0
10596,0
11312,0
2026,0
7612,0
14840,0
7947,0
126,0
11062,0
9875,0
8913,0
12896,0
8170,0
6553,1
6801,0
696,0
6308,0
1875,0
2661,0
3449,0
4656,0
414,0
9186,0
10030,0
7073,0
13185,0
9814,0
960,0
2028,0
4130,0
984,0
2713,0
15956,0
16905,0
6873,0
6491,0
3251,0
17031,0
16764,0
845,0
1323,0
15938,0
7762,0
4947,0
14168,0
7773,0
5338,0
16426,0
7594,0
10824,0
13565,0
5456,0
4455,0
14343,0
4752,0
6718,0
11213,0
16050,0
14675,0
9588,0
15228,0
17765,1
9914,0
16091,0
5437,0
14409,0
1228,0
12251,0
5584,0
5503,1
17609,1
10252,0
17789,1
14759,0
9913,0
3169,0
8359,0
12617,0
10996,0
15803,0
8512,0
9292,0
13707,0
17454,0
16880,0
439,0
16161,0
1634,0
15685,0
4522,0
8147,0
8921,0
4961,0
14363,0
16883,0
9035,0
11889,0
14054,0
385,0
12189,0
7492,0
17576,1
11576,0
17034,0
12685,0
8562,0
10535,0
16079,0
1064,0
12490,0
15834,0
9696,0
12218,0
17413,0
7213,0
10464,0
4957,0
11367,0
4547,0
1316,0
115,0
13622,0
5275,0
9593,0
17400,1
7740,0
10271,0
12755,0
12522,0
2479,0
13580,0
3582,0
9724,0
338,0
17738,1
12434,1
3285,0
17251,0
11474,0
10976,0
14365,0
10451,0
2571,0
11413,0
7189,0
73,0
7452,0
17292,0
16608,0
8541,0
5628,1
4827,0
12351,0
6509,0
6081,0
2662,0
11801,0
14734,0
11304,0
11452,0
14748,0
7731,0
5040,0
1540,0
14099,0
16105,0
14203,0
9844,0
16459,0
7621,0
7109,0
13434,0
10614,0
716,0
5938,0
2053,0
8040,0
2542,0
6375,1
9163,0
10851,0
7178,1
12575,0
10132,0
13064,0
119,0
12779,0
7463,0
15801,0
853,0
8524,0
12426,0
12863,0
6521,0
11562,0
2782,0
16898,0
1616,0
8448,0
14424,0
10198,0
11074,0
4967,0
1995,0
1706,0
14828,0
10944,0
4411,0
7470,1
7522,0
10798,0
3709,0
9070,0
3199,1
1936,1
13051,0
6265,0
7803,0
12300,0
5754,0
14032,0
4390,0
15753,0
11430,0
12172,0
164,0
7029,0
8215,0
7048,1
15262,0
1358,0
16626,0
9484,0
242,0
9502,0
14815,0
8513,0
10366,0
16084,0
16037,0
3048,0
1395,0
11666,0
10273,0
7557,0
11092,0
10310,0
8153,0
7639,0
160,0
6360,0
8636,0
15444,0
13825,0
2535,0
15196,0
9372,0
1655,0
10766,0
17594,1
4073,0
3113,0
7508,0
8066,0
15345,0
4154,0
8609,0
9334,0
8821,0
9249,0
17563,1
301,0
2558,0
10979,0
5835,0
16687,0
11732,0
6522,1
15242,0
2966,0
9298,0
6387,1
10287,0
12624,0
9008,0
9629,0
7551,0
15648,0
16410,0
9364,0
83,0
15831,0
10971,0
7068,0
17562,1
1902,0
6893,0
16673,0
9093,0
10986,0
16797,0
1645,0
10339,0
9596,0
5747,0
123,0
13571,0
2093,0
10093,0
13995,0
3587,0
10565,1
11299,0
8260,0
12662,0
9697,0
15204,0
1959,0
16194,0
11303,0
100,0
14902,0
5447,0
5384,0
2253,0
14591,0
5813,0
12359,0
7091,0
8288,0
6770,0
15889,0
2913,0
10383,0
9601,0
1576,0
4877,0
2335,0
4502,0
14276,0
6852,1
789,0
6214,0
7657,1
6774,1
9301,0
1230,0
8839,1
6472,0
15720,0
4065,0
2936,0
14663,0
7027,0
6594,0
4424,0
11451,0
11648,0
15990,0
1960,0
14571,0
45,0
11567,0
6388,0
11016,0
3680,0
17046,0
3420,0
5785,0
13641,0
13460,1
12462,0
4111,0
11960,0
11583,1
961,0
16127,0
1738,0
12154,0
1203,1
12365,0
4546,0
3920,0
8262,0
7389,0
13929,0
17036,0
13511,0
7487,0
9145,0
995,0
7460,0
11888,0
11090,0
12884,0
4808,1
9060,1
17822,1
9150,0
14819,0
8143,0
6087,0
15942,0
16101,0
3474,0
11420,0
3932,0
10722,0
1772,0
1769,0
11609,0
4707,0
9846,1
2637,0
10166,0
9281,0
206,0
12416,0
14069,0
12951,0
6730,0
11718,0
5663,0
5654,0
11322,0
3142,0
14329,0
6357,0
11675,0
7609,0
3059,0
7378,0
8339,0
7011,0
7981,0
1145,0
8947,0
17514,1
6707,0
13510,0
13455,0
15202,0
3761,0
14356,0
51,0
2148,0
2954,0
17308,0
398,0
2742,0
173,0
1570,0
9049,0
10562,0
13733,0
6446,0
377,0
2287,0
2711,0
17069,0
935,0
2037,0
11641,0
13690,0
13620,0
